Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
924.0,,,10992861.152,-1.349,1.177,2.699,4.2,0.992,0.971,4.012,3.438
925.0,,,11003922.804,-1.349,1.178,2.699,4.2,0.985,0.966,3.987,3.417
926.0,,,11014970.14,-1.349,1.192,2.699,4.2,0.981,0.964,3.972,3.41
927.0,,,11026005.108,-1.349,1.191,2.699,4.2,0.98,0.963,3.97,3.403
928.0,,,11037045.094,-1.349,1.178,2.699,4.2,0.979,0.961,3.968,3.397
929.0,,,11048089.978,-1.349,1.184,2.699,4.2,0.976,0.963,3.955,3.405
930.0,,,11059089.988,-1.349,1.187,2.699,4.2,0.979,0.96,3.963,3.396
931.0,,,11070112.704,-1.349,1.189,2.699,4.2,0.976,0.959,3.954,3.392
932.0,,,11081120.189,-1.349,1.184,2.699,4.2,0.975,0.957,3.951,3.383
933.0,,,11092116.55,-1.349,1.187,2.699,4.2,0.971,0.956,3.936,3.378
934.0,,,11103107.333,-1.349,1.182,2.699,4.2,0.971,0.955,3.935,3.372
935.0,,,11114095.819,-1.349,1.186,2.699,4.2,0.97,0.953,3.933,3.367
936.0,,,11125082.445,-1.349,1.18,2.699,4.2,0.97,0.952,3.931,3.363
937.0,,,11131231.703,-1.349,0.675,2.699,4.199,0.726,0.736,2.907,2.565
938.0,,,11142468.711,-1.349,1.185,2.699,4.2,0.984,0.954,3.986,3.374
939.0,,,11153510.444,-1.349,1.187,2.699,4.2,0.972,0.956,3.937,3.38
940.0,,,11164502.778,-1.349,1.184,2.699,4.2,0.973,0.955,3.942,3.375
941.0,,,11175500.74,-1.349,1.185,2.699,4.2,0.97,0.951,3.93,3.358
942.0,,,11186505.249,-1.349,1.209,2.699,4.2,0.967,0.949,3.922,3.352
943.0,,,11197501.867,-1.349,1.188,2.699,4.2,0.966,0.949,3.919,3.352
944.0,,,11208491.561,-1.349,1.196,2.699,4.2,0.966,0.949,3.918,3.349
945.0,,,11219484.378,-1.349,1.204,2.699,4.2,0.964,0.948,3.908,3.346
946.0,,,11230477.816,-1.349,1.182,2.699,4.2,0.963,0.946,3.905,3.34
947.0,,,11241457.951,-1.349,1.204,2.699,4.2,0.963,0.946,3.905,3.338
948.0,,,11252442.142,-1.349,1.215,2.699,4.2,0.962,0.945,3.903,3.336
949.0,,,11258518.135,-1.349,0.675,2.699,4.197,0.716,0.726,2.868,2.527
950.0,,,11269738.104,-1.349,1.188,2.699,4.2,0.972,0.942,3.943,3.324
951.0,,,11280729.651,-1.349,1.187,2.699,4.2,0.959,0.942,3.889,3.322
952.0,,,11291698.456,-1.349,1.209,2.699,4.2,0.959,0.941,3.888,3.32
953.0,,,11302651.567,-1.349,1.185,2.699,4.2,0.957,0.94,3.883,3.316
954.0,,,11313611.028,-1.349,1.182,2.699,4.2,0.957,0.941,3.883,3.319
955.0,,,11324592.435,-1.349,1.205,2.699,4.2,0.959,0.945,3.89,3.338
956.0,,,11336248.601,-1.349,1.183,2.699,4.2,0.937,0.971,3.828,3.443
957.0,,,11347581.945,-1.349,1.197,2.699,4.2,1.003,0.974,4.062,3.451
958.0,,,11358889.132,-1.349,1.18,2.699,4.2,0.995,0.976,4.031,3.457
959.0,,,11370135.717,-1.349,1.177,2.699,4.2,0.997,0.976,4.036,3.456
960.0,,,11381371.901,-1.349,1.18,2.699,4.2,0.994,0.975,4.024,3.449
961.0,,,11392606.603,-1.349,1.195,2.699,4.2,0.994,0.974,4.026,3.444
962.0,,,11403852.255,-1.349,1.2,2.699,4.2,0.991,0.974,4.013,3.442
963.0,,,11415078.198,-1.349,1.182,2.699,4.2,0.99,0.972,4.009,3.437
964.0,,,11421364.009,-1.349,0.675,2.699,4.198,0.743,0.751,2.975,2.62
965.0,,,11432806.857,-1.349,1.199,2.699,4.2,1.003,0.968,4.062,3.421
966.0,,,11444049.443,-1.349,1.214,2.699,4.2,0.987,0.964,4.0,3.406
967.0,,,11455255.809,-1.349,1.178,2.699,4.2,0.982,0.963,3.979,3.4
968.0,,,11466445.398,-1.349,1.205,2.699,4.2,0.982,0.962,3.981,3.394
969.0,,,11472611.166,-1.349,0.675,2.699,4.197,0.728,0.736,2.913,2.561
970.0,,,11484022.599,-1.349,1.194,2.699,4.2,0.988,0.956,4.006,3.374
971.0,,,11495227.773,-1.349,1.191,2.699,4.2,0.974,0.958,3.951,3.38
972.0,,,11506399.012,-1.349,1.209,2.699,4.2,0.977,0.957,3.963,3.377
973.0,,,11517637.644,-1.349,1.185,2.699,4.2,0.975,0.959,3.954,3.386
974.0,,,11528779.494,-1.349,1.19,2.699,4.2,0.972,0.955,3.943,3.369
975.0,,,11539918.432,-1.349,1.196,2.699,4.2,0.972,0.953,3.942,3.362
976.0,,,11551044.585,-1.349,1.209,2.699,4.2,0.972,0.953,3.941,3.362
977.0,,,11562162.122,-1.349,1.196,2.699,4.2,0.968,0.951,3.927,3.354
978.0,,,11573269.932,-1.349,1.181,2.699,4.2,0.967,0.95,3.922,3.349
979.0,,,11584420.031,-1.349,1.19,2.699,4.2,0.968,0.954,3.925,3.368
980.0,,,11595550.343,-1.349,1.18,2.699,4.2,0.971,0.955,3.935,3.373
981.0,,,11606659.656,-1.349,1.186,2.699,4.2,0.973,0.955,3.945,3.372
982.0,,,11617772.466,-1.349,1.184,2.699,4.2,0.97,0.954,3.933,3.367
983.0,,,11628891.118,-1.349,1.188,2.699,4.2,0.971,0.953,3.934,3.363
984.0,,,11640007.003,-1.349,1.187,2.699,4.2,0.97,0.953,3.932,3.364
985.0,,,11651107.352,-1.349,1.186,2.699,4.2,0.969,0.953,3.93,3.362
986.0,,,11662225.29,-1.349,1.181,2.699,4.2,0.97,0.955,3.931,3.374
987.0,,,11673331.123,-1.349,1.182,2.699,4.2,0.972,0.957,3.94,3.383
988.0,,,11684462.883,-1.349,1.18,2.699,4.2,0.974,0.956,3.946,3.377
989.0,,,11695507.003,-1.349,1.195,2.699,4.2,0.972,0.953,3.936,3.364
990.0,,,11706585.836,-1.349,1.2,2.699,4.2,0.969,0.95,3.928,3.354
991.0,,,11717634.811,-1.349,1.214,2.699,4.2,0.965,0.947,3.912,3.342
992.0,,,11728684.666,-1.349,1.186,2.699,4.2,0.961,0.943,3.897,3.322
993.0,,,11739731.328,-1.349,1.184,2.699,4.2,0.96,0.943,3.894,3.322
994.0,,,11750806.801,-1.349,1.189,2.699,4.2,0.961,0.946,3.896,3.337
995.0,,,11761840.007,-1.349,1.21,2.699,4.2,0.963,0.944,3.906,3.329
996.0,,,11772883.499,-1.349,1.188,2.699,4.2,0.96,0.945,3.893,3.333
997.0,,,11783915.763,-1.349,1.179,2.699,4.2,0.96,0.941,3.892,3.315
998.0,,,11794946.052,-1.349,1.193,2.699,4.2,0.956,0.94,3.878,3.31
999.0,,,11800915.934,-1.349,0.675,2.699,4.198,0.704,0.712,2.82,2.472
1000.0,,,11812215.409,-1.349,1.182,2.699,4.2,0.966,0.934,3.922,3.291
1001.0,,,11823284.061,-1.349,1.214,2.699,4.2,0.954,0.935,3.871,3.292
1002.0,,,11834350.886,-1.349,1.197,2.699,4.2,0.953,0.937,3.87,3.3
1003.0,,,11845410.522,-1.349,1.186,2.699,4.2,0.956,0.942,3.88,3.323
1004.0,,,11856458.133,-1.349,1.18,2.699,4.2,0.96,0.942,3.892,3.324
1005.0,,,11867439.693,-1.349,1.18,2.699,4.2,0.958,0.94,3.883,3.314
1006.0,,,11878983.821,-1.349,1.18,2.699,4.2,0.948,0.958,3.869,3.389
1007.0,,,11890256.258,-1.349,1.2,2.699,4.2,0.982,0.956,3.981,3.379
1008.0,,,11901470.623,-1.349,1.207,2.699,4.2,0.977,0.956,3.959,3.375
1009.0,,,11912640.958,-1.349,1.207,2.699,4.2,0.975,0.954,3.953,3.37
1010.0,,,11923809.107,-1.349,1.202,2.699,4.2,0.972,0.954,3.939,3.369
1011.0,,,11934972.128,-1.349,1.191,2.699,4.2,0.971,0.954,3.935,3.368
1012.0,,,11946113.33,-1.349,1.183,2.699,4.2,0.973,0.959,3.942,3.391
1013.0,,,11957278.463,-1.349,1.186,2.699,4.2,0.974,0.956,3.947,3.379
1014.0,,,11968388.893,-1.349,1.186,2.699,4.2,0.972,0.952,3.94,3.361
1015.0,,,11979508.534,-1.349,1.207,2.699,4.2,0.969,0.949,3.93,3.35
1016.0,,,11990621.746,-1.349,1.194,2.699,4.2,0.965,0.947,3.914,3.342
1017.0,,,12001716.645,-1.349,1.208,2.699,4.2,0.965,0.945,3.913,3.332
1018.0,,,12012804.308,-1.349,1.196,2.699,4.2,0.961,0.944,3.897,3.329
1019.0,,,12018822.276,-1.349,0.675,2.699,4.198,0.71,0.718,2.843,2.495
1020.0,,,12030167.223,-1.349,1.193,2.699,4.2,0.971,0.94,3.938,3.314
1021.0,,,12041271.18,-1.349,1.189,2.699,4.2,0.957,0.941,3.882,3.317
1022.0,,,12052353.627,-1.349,1.196,2.699,4.2,0.957,0.94,3.881,3.314
1023.0,,,12063426.047,-1.349,1.187,2.699,4.2,0.956,0.939,3.879,3.311
1024.0,,,12074480.037,-1.349,1.186,2.699,4.2,0.953,0.933,3.866,3.287
1025.0,,,12085509.55,-1.349,1.214,2.699,4.2,0.948,0.932,3.849,3.28
1026.0,,,12096547.232,-1.349,1.189,2.699,4.2,0.948,0.931,3.85,3.275
1027.0,,,12107573.411,-1.349,1.192,2.699,4.2,0.948,0.929,3.847,3.268
1028.0,,,12118592.085,-1.349,1.187,2.699,4.2,0.944,0.929,3.833,3.268
1029.0,,,12129601.297,-1.349,1.182,2.699,4.2,0.947,0.932,3.843,3.28
1030.0,,,12140626.965,-1.349,1.19,2.699,4.2,0.947,0.932,3.844,3.28
1031.0,,,12151654.651,-1.349,1.191,2.699,4.2,0.948,0.93,3.845,3.276
1032.0,,,12162648.847,-1.349,1.193,2.699,4.2,0.946,0.927,3.841,3.263
1033.0,,,12173632.234,-1.349,1.182,2.699,4.2,0.942,0.926,3.825,3.257
1034.0,,,12184608.103,-1.349,1.182,2.699,4.2,0.942,0.925,3.823,3.256
1035.0,,,12195615.641,-1.349,1.193,2.699,4.2,0.943,0.927,3.828,3.263
1036.0,,,12206587.048,-1.349,1.192,2.699,4.2,0.946,0.929,3.838,3.271
1037.0,,,12217602.772,-1.349,1.182,2.699,4.2,0.946,0.931,3.839,3.278
1038.0,,,12228548.128,-1.349,1.187,2.699,4.2,0.945,0.928,3.834,3.267
1039.0,,,12239534.786,-1.349,1.189,2.699,4.2,0.943,0.925,3.826,3.255
1040.0,,,12250501.345,-1.349,1.2,2.699,4.2,0.942,0.923,3.823,3.246
1041.0,,,12261472.728,-1.349,1.195,2.699,4.2,0.939,0.92,3.812,3.235
1042.0,,,12272436.311,-1.349,1.197,2.699,4.2,0.935,0.919,3.798,3.229
1043.0,,,12283412.221,-1.349,1.212,2.699,4.2,0.935,0.92,3.8,3.233
1044.0,,,12294371.912,-1.349,1.184,2.699,4.2,0.937,0.922,3.806,3.243
1045.0,,,12305351.837,-1.349,1.202,2.699,4.2,0.94,0.919,3.816,3.233
1046.0,,,12316275.685,-1.349,1.195,2.699,4.2,0.935,0.917,3.795,3.221
1047.0,,,12327221.468,-1.349,1.189,2.699,4.2,0.931,0.914,3.78,3.21
1048.0,,,12338163.486,-1.349,1.223,2.699,4.2,0.93,0.913,3.778,3.204
1049.0,,,12349101.381,-1.349,1.189,2.699,4.2,0.93,0.912,3.778,3.199
1050.0,,,12360042.059,-1.349,1.184,2.699,4.2,0.927,0.911,3.766,3.196
1051.0,,,12370987.116,-1.349,1.188,2.699,4.2,0.927,0.914,3.766,3.21
1052.0,,,12381912.174,-1.349,1.189,2.699,4.2,0.933,0.918,3.789,3.226
1053.0,,,12392819.792,-1.349,1.199,2.699,4.2,0.935,0.917,3.798,3.222
1054.0,,,12403722.372,-1.349,1.219,2.699,4.2,0.934,0.918,3.794,3.226
1055.0,,,12414643.6,-1.349,1.184,2.699,4.2,0.932,0.918,3.784,3.228
1056.0,,,12426188.389,-1.349,1.185,2.699,4.2,0.917,0.935,3.75,3.3
1057.0,,,12437386.522,-1.349,1.193,2.699,4.2,0.96,0.933,3.895,3.285
1058.0,,,12448517.547,-1.349,1.208,2.699,4.2,0.955,0.933,3.875,3.282
1059.0,,,12459617.953,-1.349,1.178,2.699,4.2,0.95,0.932,3.855,3.276
1060.0,,,12470701.704,-1.349,1.188,2.699,4.2,0.949,0.931,3.854,3.272
1061.0,,,12481789.886,-1.349,1.184,2.699,4.2,0.946,0.929,3.841,3.266
1062.0,,,12492877.043,-1.349,1.191,2.699,4.2,0.949,0.933,3.853,3.283
1063.0,,,12503945.509,-1.349,1.191,2.699,4.2,0.952,0.933,3.861,3.283
1064.0,,,12509860.893,-1.349,0.675,2.699,4.199,0.698,0.705,2.795,2.448
1065.0,,,12521175.811,-1.349,1.218,2.699,4.2,0.962,0.926,3.905,3.257
1066.0,,,12532266.648,-1.349,1.198,2.699,4.2,0.946,0.925,3.841,3.252
1067.0,,,12538082.939,-1.349,0.675,2.699,4.196,0.683,0.692,2.737,2.399
1068.0,,,12549407.302,-1.349,1.198,2.699,4.2,0.952,0.921,3.867,3.238
1069.0,,,12560485.286,-1.349,1.19,2.699,4.2,0.941,0.922,3.822,3.238
1070.0,,,12571576.267,-1.349,1.208,2.699,4.2,0.942,0.925,3.827,3.253
1071.0,,,12582615.959,-1.349,1.187,2.699,4.2,0.943,0.926,3.829,3.257
1072.0,,,12593647.071,-1.349,1.189,2.699,4.2,0.943,0.926,3.828,3.257
1073.0,,,12604662.914,-1.349,1.193,2.699,4.2,0.943,0.925,3.827,3.253
1074.0,,,12615665.706,-1.349,1.19,2.699,4.2,0.942,0.924,3.825,3.249
1075.0,,,12626650.745,-1.349,1.216,2.699,4.2,0.942,0.924,3.822,3.247
1076.0,,,12637640.148,-1.349,1.195,2.699,4.2,0.939,0.923,3.811,3.245
1077.0,,,12648633.729,-1.349,1.198,2.699,4.2,0.939,0.924,3.811,3.248
1078.0,,,12659625.482,-1.349,1.187,2.699,4.2,0.941,0.927,3.819,3.261
1079.0,,,12670640.304,-1.349,1.197,2.699,4.2,0.946,0.929,3.838,3.27
1080.0,,,12681633.366,-1.349,1.191,2.699,4.2,0.945,0.926,3.833,3.257
1081.0,,,12692624.945,-1.349,1.207,2.699,4.2,0.942,0.924,3.825,3.248
1082.0,,,12703602.914,-1.349,1.186,2.699,4.2,0.938,0.921,3.807,3.239
1083.0,,,12714529.906,-1.349,1.212,2.699,4.2,0.937,0.915,3.803,3.212
1084.0,,,12725486.947,-1.349,1.188,2.699,4.2,0.93,0.912,3.778,3.201
1085.0,,,12736448.915,-1.349,1.192,2.699,4.2,0.927,0.912,3.767,3.2
1086.0,,,12747406.523,-1.349,1.202,2.699,4.2,0.931,0.915,3.781,3.212
1087.0,,,12758401.237,-1.349,1.19,2.699,4.2,0.93,0.917,3.778,3.222
1088.0,,,12769324.182,-1.349,1.188,2.699,4.2,0.932,0.916,3.785,3.216
1089.0,,,12780240.087,-1.349,1.194,2.699,4.2,0.929,0.91,3.774,3.19
1090.0,,,12791161.057,-1.349,1.203,2.699,4.2,0.926,0.907,3.763,3.181
1091.0,,,12802065.547,-1.349,1.189,2.699,4.2,0.924,0.906,3.757,3.177
1092.0,,,12812977.105,-1.349,1.193,2.699,4.2,0.922,0.906,3.746,3.176
1093.0,,,12823914.509,-1.349,1.205,2.699,4.2,0.923,0.909,3.751,3.19
1094.0,,,12834839.928,-1.349,1.192,2.699,4.2,0.928,0.916,3.769,3.219
1095.0,,,12845805.011,-1.349,1.197,2.699,4.2,0.933,0.915,3.789,3.214
1096.0,,,12856718.286,-1.349,1.187,2.699,4.2,0.931,0.913,3.782,3.206
1097.0,,,12867662.632,-1.349,1.187,2.699,4.2,0.929,0.911,3.772,3.199
1098.0,,,12878582.663,-1.349,1.193,2.699,4.2,0.925,0.905,3.755,3.174
1099.0,,,12889499.12,-1.349,1.195,2.699,4.2,0.921,0.904,3.744,3.169
1100.0,,,12900401.877,-1.349,1.222,2.699,4.2,0.92,0.903,3.741,3.165
1101.0,,,12911316.595,-1.349,1.2,2.699,4.2,0.922,0.905,3.747,3.174
1102.0,,,12922197.315,-1.349,1.222,2.699,4.2,0.92,0.905,3.74,3.173
1103.0,,,12933092.25,-1.349,1.196,2.699,4.2,0.921,0.902,3.744,3.164
1104.0,,,12943928.041,-1.349,1.213,2.699,4.2,0.918,0.901,3.732,3.155
1105.0,,,12954797.703,-1.349,1.203,2.699,4.2,0.917,0.899,3.727,3.149
1106.0,,,12966439.038,-1.349,1.191,2.699,4.2,0.894,0.926,3.659,3.265
1107.0,,,12977648.348,-1.349,1.184,2.699,4.2,0.958,0.929,3.884,3.271
1108.0,,,12988738.718,-1.349,1.195,2.699,4.2,0.951,0.927,3.859,3.263
1109.0,,,12999772.025,-1.349,1.185,2.699,4.2,0.946,0.921,3.839,3.235
1110.0,,,13010813.804,-1.349,1.207,2.699,4.2,0.94,0.919,3.818,3.224
1111.0,,,13021843.668,-1.349,1.188,2.699,4.2,0.935,0.918,3.8,3.219
1112.0,,,13032851.013,-1.349,1.194,2.699,4.2,0.935,0.915,3.797,3.211
1113.0,,,13043232.916,-1.349,1.21,2.699,4.2,0.896,0.911,3.634,3.195
1114.0,,,13054279.09,-1.349,1.182,2.699,4.2,0.938,0.921,3.808,3.235
1115.0,,,13065316.301,-1.349,1.202,2.699,4.2,0.939,0.923,3.814,3.245
1116.0,,,13076347.262,-1.349,1.198,2.699,4.2,0.939,0.919,3.811,3.226
1117.0,,,13087342.438,-1.349,1.195,2.699,4.2,0.934,0.913,3.792,3.203
1118.0,,,13098324.434,-1.349,1.204,2.699,4.2,0.931,0.91,3.783,3.192
1119.0,,,13109289.659,-1.349,1.221,2.699,4.2,0.927,0.908,3.765,3.181
1120.0,,,13120257.871,-1.349,1.196,2.699,4.2,0.923,0.908,3.753,3.184
1121.0,,,13131237.752,-1.349,1.199,2.699,4.2,0.927,0.915,3.765,3.211
1122.0,,,13142221.882,-1.349,1.198,2.699,4.2,0.934,0.914,3.791,3.21
1123.0,,,13153192.554,-1.349,1.198,2.699,4.2,0.933,0.915,3.789,3.215
1124.0,,,13164161.187,-1.349,1.194,2.699,4.2,0.929,0.911,3.774,3.195
1125.0,,,13175110.894,-1.349,1.22,2.699,4.2,0.928,0.909,3.769,3.187
1126.0,,,13186053.688,-1.349,1.199,2.699,4.2,0.925,0.908,3.758,3.185
1127.0,,,13196997.695,-1.349,1.203,2.699,4.2,0.925,0.908,3.759,3.185
1128.0,,,13207945.52,-1.349,1.186,2.699,4.2,0.924,0.909,3.755,3.189
1129.0,,,13218916.632,-1.349,1.195,2.699,4.2,0.929,0.913,3.773,3.207
1130.0,,,13229899.055,-1.349,1.22,2.699,4.2,0.929,0.914,3.772,3.209
1131.0,,,13240868.712,-1.349,1.187,2.699,4.2,0.929,0.909,3.772,3.191
1132.0,,,13251804.584,-1.349,1.195,2.699,4.2,0.925,0.91,3.756,3.191
1133.0,,,13262753.484,-1.349,1.201,2.699,4.2,0.928,0.91,3.769,3.194
1134.0,,,13273702.491,-1.349,1.222,2.699,4.2,0.925,0.906,3.756,3.179
1135.0,,,13284614.499,-1.349,1.191,2.699,4.2,0.923,0.905,3.749,3.173
1136.0,,,13295576.168,-1.349,1.216,2.699,4.2,0.921,0.908,3.74,3.183
1137.0,,,13306526.187,-1.349,1.209,2.699,4.2,0.925,0.91,3.758,3.195
1138.0,,,13317506.77,-1.349,1.189,2.699,4.2,0.928,0.908,3.768,3.185
1139.0,,,13328442.043,-1.349,1.194,2.699,4.2,0.924,0.908,3.754,3.184
1140.0,,,13339336.862,-1.349,1.189,2.699,4.2,0.923,0.901,3.749,3.157
1141.0,,,13350265.061,-1.349,1.203,2.699,4.2,0.917,0.9,3.728,3.152
1142.0,,,13361190.402,-1.349,1.2,2.699,4.2,0.914,0.894,3.716,3.126
1143.0,,,13372098.917,-1.349,1.202,2.699,4.2,0.91,0.891,3.7,3.117
1144.0,,,13383005.114,-1.349,1.206,2.699,4.2,0.909,0.894,3.698,3.128
1145.0,,,13393918.986,-1.349,1.192,2.699,4.2,0.912,0.896,3.709,3.137
1146.0,,,13404828.852,-1.349,1.191,2.699,4.2,0.913,0.895,3.71,3.136
1147.0,,,13415711.901,-1.349,1.196,2.699,4.2,0.912,0.895,3.707,3.135
1148.0,,,13426574.092,-1.349,1.197,2.699,4.2,0.911,0.895,3.705,3.133
1149.0,,,13437452.963,-1.349,1.197,2.699,4.2,0.911,0.894,3.705,3.128
1150.0,,,13448310.965,-1.349,1.205,2.699,4.2,0.908,0.887,3.691,3.102
1151.0,,,13459170.129,-1.349,1.202,2.699,4.2,0.907,0.89,3.689,3.115
1152.0,,,13470051.457,-1.349,1.203,2.699,4.2,0.907,0.892,3.689,3.124
1153.0,,,13480927.679,-1.349,1.187,2.699,4.2,0.907,0.89,3.687,3.114
1154.0,,,13491800.798,-1.349,1.195,2.699,4.2,0.907,0.892,3.688,3.122
1155.0,,,13502662.614,-1.349,1.199,2.699,4.2,0.91,0.889,3.698,3.112
1156.0,,,13514078.874,-1.349,1.226,2.699,4.2,0.898,0.904,3.676,3.172
1157.0,,,13525198.155,-1.349,1.198,2.699,4.2,0.93,0.904,3.778,3.169
1158.0,,,13536235.343,-1.349,1.218,2.699,4.2,0.923,0.9,3.751,3.153
1159.0,,,13547241.641,-1.349,1.191,2.699,4.2,0.918,0.897,3.732,3.141
1160.0,,,13558198.95,-1.349,1.191,2.699,4.2,0.914,0.892,3.714,3.121
1161.0,,,13569114.698,-1.349,1.202,2.699,4.2,0.909,0.888,3.696,3.101
1162.0,,,13580035.019,-1.349,1.191,2.699,4.2,0.905,0.887,3.682,3.097
1163.0,,,13590984.971,-1.349,1.195,2.699,4.2,0.906,0.892,3.684,3.121
1164.0,,,13601914.477,-1.349,1.194,2.699,4.2,0.912,0.894,3.706,3.131
1165.0,,,13612808.743,-1.349,1.211,2.699,4.2,0.912,0.896,3.704,3.138
1166.0,,,13623720.031,-1.349,1.196,2.699,4.2,0.912,0.892,3.706,3.121
1167.0,,,13634606.979,-1.349,1.197,2.699,4.2,0.907,0.89,3.688,3.114
1168.0,,,13645494.738,-1.349,1.189,2.699,4.2,0.906,0.889,3.685,3.108
1169.0,,,13656377.505,-1.349,1.194,2.699,4.2,0.906,0.888,3.685,3.104
1170.0,,,13667263.448,-1.349,1.227,2.699,4.2,0.906,0.891,3.684,3.12
1171.0,,,13678163.175,-1.349,1.21,2.699,4.2,0.911,0.894,3.701,3.132
1172.0,,,13689099.572,-1.349,1.218,2.699,4.2,0.911,0.892,3.704,3.123
1173.0,,,13700013.921,-1.349,1.212,2.699,4.2,0.911,0.893,3.702,3.128
1174.0,,,13710895.639,-1.349,1.201,2.699,4.2,0.911,0.89,3.701,3.114
1175.0,,,13721775.588,-1.349,1.188,2.699,4.2,0.906,0.887,3.682,3.105
1176.0,,,13732662.036,-1.349,1.188,2.699,4.2,0.903,0.885,3.67,3.096
1177.0,,,13743527.777,-1.349,1.202,2.699,4.2,0.903,0.883,3.671,3.088
1178.0,,,13754382.474,-1.349,1.198,2.699,4.2,0.899,0.882,3.655,3.084
1179.0,,,13765212.248,-1.349,1.199,2.699,4.2,0.902,0.886,3.667,3.101
1180.0,,,13776049.736,-1.349,1.195,2.699,4.2,0.902,0.886,3.665,3.1
1181.0,,,13786884.437,-1.349,1.193,2.699,4.2,0.904,0.886,3.676,3.101
1182.0,,,13797668.5,-1.349,1.198,2.699,4.2,0.9,0.882,3.659,3.082
1183.0,,,13808484.134,-1.349,1.195,2.699,4.2,0.897,0.88,3.647,3.076
1184.0,,,13819292.577,-1.349,1.188,2.699,4.2,0.896,0.879,3.643,3.069
1185.0,,,13830094.591,-1.349,1.202,2.699,4.2,0.896,0.878,3.645,3.066
1186.0,,,13840897.788,-1.349,1.198,2.699,4.2,0.893,0.877,3.631,3.065
1187.0,,,13851718.9,-1.349,1.197,2.699,4.2,0.896,0.883,3.645,3.089
1188.0,,,13862517.343,-1.349,1.198,2.699,4.2,0.9,0.88,3.657,3.081
1189.0,,,13873318.486,-1.349,1.204,2.699,4.2,0.9,0.873,3.661,3.052
1190.0,,,13884027.176,-1.349,1.188,2.699,4.2,0.89,0.873,3.621,3.052
1191.0,,,13894698.535,-1.349,1.201,2.699,4.2,0.887,0.869,3.609,3.036
1192.0,,,13905363.985,-1.349,1.201,2.699,4.2,0.884,0.867,3.596,3.028
1193.0,,,13916045.23,-1.349,1.198,2.699,4.2,0.883,0.865,3.595,3.018
1194.0,,,13926703.916,-1.349,1.199,2.699,4.2,0.88,0.863,3.579,3.01
1195.0,,,13937350.826,-1.349,1.194,2.699,4.2,0.878,0.861,3.575,3.005
1196.0,,,13947986.806,-1.349,1.196,2.699,4.2,0.878,0.86,3.574,3.002
1197.0,,,13958618.807,-1.349,1.199,2.699,4.2,0.878,0.861,3.574,3.003
1198.0,,,13969238.392,-1.349,1.188,2.699,4.2,0.878,0.858,3.572,2.994
1199.0,,,13979825.905,-1.349,1.202,2.699,4.2,0.876,0.86,3.567,2.999
1200.0,,,13990434.205,-1.349,1.195,2.699,4.2,0.877,0.859,3.57,2.997
1201.0,,,14001001.2,-1.349,1.199,2.699,4.2,0.873,0.852,3.553,2.967
1202.0,,,14011566.326,-1.349,1.196,2.699,4.2,0.866,0.85,3.527,2.958
1203.0,,,14022137.011,-1.349,1.198,2.699,4.2,0.866,0.847,3.527,2.948
1204.0,,,14032674.283,-1.349,1.204,2.699,4.2,0.865,0.85,3.523,2.957
1205.0,,,14037842.909,-1.349,0.675,2.699,4.198,0.603,0.613,2.42,2.107
1206.0,,,14049327.019,-1.349,1.2,2.699,4.2,0.868,0.891,3.559,3.129
1207.0,,,14060412.042,-1.349,1.215,2.699,4.2,0.921,0.894,3.74,3.136
1208.0,,,14071364.562,-1.349,1.202,2.699,4.2,0.914,0.888,3.713,3.112
1209.0,,,14082311.193,-1.349,1.189,2.699,4.2,0.906,0.885,3.681,3.097
1210.0,,,14093251.872,-1.349,1.189,2.699,4.2,0.902,0.882,3.666,3.085
1211.0,,,14104143.27,-1.349,1.193,2.699,4.2,0.9,0.879,3.66,3.074
1212.0,,,14114998.235,-1.349,1.189,2.699,4.2,0.896,0.878,3.645,3.068
1213.0,,,14125821.269,-1.349,1.195,2.699,4.2,0.896,0.883,3.642,3.088
1214.0,,,14136638.822,-1.349,1.186,2.699,4.2,0.9,0.883,3.657,3.092
1215.0,,,14147400.467,-1.349,1.196,2.699,4.2,0.899,0.881,3.654,3.082
1216.0,,,14158156.789,-1.349,1.186,2.699,4.2,0.895,0.878,3.639,3.07
1217.0,,,14168882.186,-1.349,1.203,2.699,4.2,0.894,0.875,3.637,3.059
1218.0,,,14179588.049,-1.349,1.214,2.699,4.2,0.892,0.873,3.63,3.049
1219.0,,,14190247.576,-1.349,1.203,2.699,4.2,0.888,0.869,3.612,3.034
1220.0,,,14200935.171,-1.349,1.203,2.699,4.2,0.884,0.866,3.595,3.022
1221.0,,,14211625.749,-1.349,1.201,2.699,4.2,0.885,0.866,3.602,3.025
1222.0,,,14222345.287,-1.349,1.197,2.699,4.2,0.883,0.868,3.591,3.032
1223.0,,,14233033.928,-1.349,1.191,2.699,4.2,0.885,0.869,3.601,3.036
1224.0,,,14243738.629,-1.349,1.198,2.699,4.2,0.883,0.866,3.592,3.025
1225.0,,,14254428.859,-1.349,1.192,2.699,4.2,0.879,0.861,3.578,3.001
1226.0,,,14265100.986,-1.349,1.191,2.699,4.2,0.875,0.858,3.563,2.992
