Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
924.0,,,10830888.772,-1.35,1.196,2.699,4.199,0.988,0.995,3.999,3.511
925.0,,,10841898.847,-1.35,1.203,2.699,4.199,0.988,0.992,3.998,3.496
926.0,,,10852895.986,-1.35,1.182,2.699,4.199,0.986,0.99,3.992,3.489
927.0,,,10863889.468,-1.35,1.185,2.699,4.199,0.986,0.989,3.991,3.488
928.0,,,10874890.23,-1.35,1.184,2.699,4.199,0.983,0.989,3.98,3.488
929.0,,,10885888.379,-1.35,1.197,2.699,4.199,0.984,0.989,3.981,3.488
930.0,,,10896900.959,-1.35,1.175,2.699,4.199,0.987,0.992,3.992,3.502
931.0,,,10907898.823,-1.35,1.199,2.699,4.199,0.987,0.992,3.993,3.503
932.0,,,10918892.875,-1.35,1.183,2.699,4.199,0.987,0.989,3.992,3.487
933.0,,,10929871.629,-1.35,1.206,2.699,4.199,0.983,0.989,3.976,3.487
934.0,,,10940843.462,-1.35,1.176,2.699,4.199,0.985,0.989,3.986,3.489
935.0,,,10951816.498,-1.35,1.178,2.699,4.199,0.982,0.986,3.974,3.475
936.0,,,10962779.462,-1.35,1.178,2.699,4.199,0.981,0.985,3.971,3.471
937.0,,,10973756.856,-1.35,1.194,2.699,4.2,0.979,0.985,3.962,3.471
938.0,,,10984724.664,-1.35,1.183,2.699,4.199,0.981,0.986,3.968,3.477
939.0,,,10995702.833,-1.35,1.174,2.699,4.199,0.981,0.982,3.972,3.461
940.0,,,11006638.799,-1.35,1.204,2.699,4.199,0.978,0.983,3.958,3.467
941.0,,,11017569.256,-1.35,1.179,2.699,4.199,0.976,0.977,3.951,3.439
942.0,,,11028500.172,-1.35,1.183,2.699,4.199,0.973,0.976,3.939,3.433
943.0,,,11039427.148,-1.35,1.178,2.699,4.199,0.969,0.971,3.927,3.41
944.0,,,11050356.644,-1.35,1.177,2.699,4.199,0.966,0.969,3.914,3.403
945.0,,,11061307.8,-1.35,1.182,2.699,4.199,0.963,0.97,3.902,3.412
946.0,,,11072226.783,-1.35,1.183,2.699,4.199,0.968,0.972,3.924,3.419
947.0,,,11083148.36,-1.35,1.2,2.699,4.199,0.969,0.972,3.925,3.421
948.0,,,11094064.229,-1.35,1.179,2.699,4.199,0.968,0.972,3.922,3.421
949.0,,,11104971.67,-1.35,1.18,2.699,4.199,0.968,0.972,3.92,3.418
950.0,,,11115877.494,-1.35,1.182,2.699,4.199,0.968,0.971,3.92,3.414
951.0,,,11126784.886,-1.35,1.181,2.699,4.199,0.965,0.964,3.909,3.385
952.0,,,11137665.981,-1.35,1.184,2.699,4.199,0.96,0.967,3.89,3.401
953.0,,,11148570.822,-1.35,1.185,2.699,4.199,0.963,0.969,3.903,3.409
954.0,,,11159464.883,-1.35,1.196,2.699,4.199,0.964,0.967,3.906,3.402
955.0,,,11170349.533,-1.35,1.177,2.699,4.199,0.963,0.968,3.902,3.406
956.0,,,11181226.25,-1.35,1.171,2.699,4.199,0.963,0.967,3.901,3.4
957.0,,,11192476.964,-1.35,1.203,2.699,4.199,0.956,0.976,3.895,3.44
958.0,,,11203508.843,-1.35,1.176,2.699,4.199,0.975,0.977,3.95,3.441
959.0,,,11214486.499,-1.35,1.184,2.699,4.199,0.974,0.975,3.943,3.432
960.0,,,11225455.454,-1.35,1.18,2.699,4.199,0.97,0.973,3.929,3.426
961.0,,,11236399.499,-1.35,1.192,2.699,4.199,0.969,0.971,3.926,3.413
962.0,,,11247302.161,-1.35,1.187,2.699,4.199,0.964,0.966,3.905,3.395
963.0,,,11258204.892,-1.35,1.177,2.699,4.199,0.961,0.965,3.893,3.389
964.0,,,11269099.904,-1.35,1.196,2.699,4.199,0.961,0.968,3.893,3.404
965.0,,,11279998.089,-1.35,1.175,2.699,4.199,0.963,0.969,3.903,3.41
966.0,,,11290874.109,-1.35,1.181,2.699,4.199,0.966,0.971,3.911,3.419
967.0,,,11301752.165,-1.35,1.173,2.699,4.199,0.966,0.968,3.911,3.407
968.0,,,11312620.306,-1.35,1.188,2.699,4.199,0.962,0.967,3.896,3.401
969.0,,,11323488.984,-1.35,1.179,2.699,4.199,0.962,0.965,3.897,3.393
970.0,,,11334352.948,-1.35,1.186,2.699,4.2,0.959,0.964,3.883,3.389
971.0,,,11345218.18,-1.35,1.175,2.699,4.199,0.961,0.966,3.895,3.401
972.0,,,11356037.207,-1.35,1.183,2.699,4.199,0.961,0.968,3.89,3.409
973.0,,,11366922.223,-1.35,1.186,2.699,4.199,0.962,0.966,3.897,3.401
974.0,,,11377795.938,-1.35,1.185,2.699,4.199,0.962,0.968,3.894,3.411
975.0,,,11388649.848,-1.35,1.202,2.699,4.199,0.962,0.966,3.896,3.4
976.0,,,11399505.922,-1.35,1.196,2.699,4.199,0.961,0.964,3.892,3.391
977.0,,,11410342.585,-1.35,1.187,2.699,4.199,0.957,0.961,3.877,3.381
978.0,,,11421172.244,-1.35,1.206,2.699,4.199,0.957,0.96,3.878,3.374
979.0,,,11432010.133,-1.35,1.188,2.699,4.199,0.953,0.959,3.863,3.372
980.0,,,11442844.113,-1.35,1.175,2.699,4.199,0.956,0.962,3.876,3.386
981.0,,,11453663.446,-1.35,1.18,2.699,4.199,0.956,0.962,3.872,3.384
982.0,,,11464491.868,-1.35,1.18,2.699,4.199,0.956,0.963,3.872,3.389
983.0,,,11475288.169,-1.35,1.184,2.699,4.199,0.955,0.958,3.87,3.371
984.0,,,11486098.494,-1.35,1.189,2.699,4.199,0.952,0.957,3.858,3.364
985.0,,,11496895.388,-1.35,1.183,2.699,4.199,0.951,0.956,3.855,3.358
986.0,,,11507690.247,-1.35,1.179,2.699,4.199,0.951,0.954,3.853,3.354
987.0,,,11513717.811,-1.35,0.675,2.699,4.199,0.709,0.725,2.837,2.512
988.0,,,11524762.025,-1.35,1.176,2.699,4.199,0.957,0.954,3.879,3.354
989.0,,,11535590.778,-1.35,1.187,2.699,4.199,0.955,0.958,3.867,3.373
990.0,,,11540712.04,0.0,5.968,0.304,4.199,1.008,0.0,3.747,0.0
991.0,,,11546240.755,-1.35,0.949,2.699,4.199,0.139,0.987,0.584,3.493
992.0,,,11556752.907,-1.35,1.164,2.699,4.199,0.968,0.972,3.911,3.439
993.0,,,11567283.59,-1.35,1.173,2.699,4.199,0.963,0.969,3.895,3.428
994.0,,,11577841.962,-1.35,1.191,2.699,4.2,0.961,0.964,3.886,3.406
995.0,,,11588427.408,-1.35,1.172,2.699,4.199,0.958,0.962,3.876,3.394
996.0,,,11599024.966,-1.35,1.164,2.699,4.199,0.955,0.96,3.865,3.386
997.0,,,11605199.547,-1.35,0.675,2.699,4.199,0.726,0.745,2.904,2.593
998.0,,,11616039.104,-1.35,1.197,2.699,4.2,0.965,0.956,3.909,3.369
999.0,,,11626696.202,-1.35,1.165,2.699,4.199,0.953,0.959,3.858,3.384
1000.0,,,11637337.696,-1.35,1.168,2.699,4.199,0.956,0.96,3.867,3.388
1001.0,,,11647992.337,-1.35,1.176,2.699,4.199,0.956,0.961,3.868,3.39
1002.0,,,11658648.816,-1.35,1.173,2.699,4.199,0.956,0.958,3.868,3.376
1003.0,,,11669293.207,-1.35,1.197,2.699,4.2,0.953,0.955,3.856,3.365
1004.0,,,11679938.556,-1.35,1.181,2.699,4.199,0.949,0.954,3.841,3.358
1005.0,,,11690586.907,-1.35,1.183,2.699,4.199,0.949,0.952,3.842,3.351
1006.0,,,11701225.297,-1.35,1.171,2.699,4.199,0.945,0.948,3.828,3.331
1007.0,,,11711880.799,-1.35,1.186,2.699,4.199,0.942,0.949,3.816,3.338
1008.0,,,11722523.214,-1.35,1.178,2.699,4.199,0.944,0.949,3.826,3.339
1009.0,,,11733178.944,-1.35,1.173,2.699,4.199,0.945,0.95,3.826,3.346
1010.0,,,11743805.175,-1.35,1.168,2.699,4.199,0.944,0.947,3.824,3.332
1011.0,,,11754418.269,-1.35,1.196,2.699,4.199,0.94,0.942,3.809,3.309
1012.0,,,11765031.045,-1.35,1.178,2.699,4.199,0.936,0.939,3.795,3.294
1013.0,,,11775638.94,-1.35,1.204,2.699,4.2,0.933,0.937,3.783,3.286
1014.0,,,11786238.116,-1.35,1.172,2.699,4.199,0.932,0.935,3.779,3.279
1015.0,,,11796843.989,-1.35,1.18,2.699,4.199,0.932,0.937,3.779,3.288
1016.0,,,11807460.189,-1.35,1.204,2.699,4.199,0.936,0.94,3.795,3.305
1017.0,,,11818081.477,-1.35,1.182,2.699,4.199,0.936,0.942,3.793,3.313
1018.0,,,11828688.645,-1.35,1.177,2.699,4.199,0.935,0.94,3.79,3.302
1019.0,,,11839299.838,-1.35,1.174,2.699,4.199,0.935,0.939,3.791,3.298
1020.0,,,11849909.075,-1.35,1.173,2.699,4.199,0.932,0.935,3.778,3.282
1021.0,,,11860502.701,-1.35,1.186,2.699,4.199,0.931,0.934,3.776,3.276
1022.0,,,11871081.49,-1.35,1.177,2.699,4.199,0.928,0.932,3.76,3.269
1023.0,,,11881669.637,-1.35,1.182,2.699,4.199,0.928,0.931,3.761,3.266
1024.0,,,11892254.926,-1.35,1.176,2.699,4.199,0.927,0.931,3.759,3.264
1025.0,,,11902844.917,-1.35,1.178,2.699,4.199,0.927,0.932,3.759,3.27
1026.0,,,11913424.13,-1.35,1.18,2.699,4.199,0.927,0.932,3.758,3.271
1027.0,,,11923985.885,-1.35,1.187,2.699,4.199,0.927,0.93,3.757,3.259
1028.0,,,11934558.011,-1.35,1.19,2.699,4.199,0.924,0.926,3.746,3.246
1029.0,,,11945112.325,-1.35,1.183,2.699,4.199,0.922,0.925,3.742,3.239
1030.0,,,11955657.949,-1.35,1.182,2.699,4.199,0.919,0.924,3.728,3.235
1031.0,,,11966198.817,-1.35,1.182,2.699,4.199,0.919,0.923,3.727,3.231
1032.0,,,11976742.495,-1.35,1.183,2.699,4.199,0.918,0.922,3.726,3.226
1033.0,,,11987313.764,-1.35,1.181,2.699,4.199,0.919,0.925,3.728,3.24
1034.0,,,11993154.617,-1.35,0.675,2.699,4.196,0.683,0.703,2.734,2.434
1035.0,,,12003938.681,-1.35,1.177,2.699,4.199,0.934,0.925,3.79,3.243
1036.0,,,12014497.1,-1.35,1.194,2.699,4.199,0.923,0.923,3.741,3.234
1037.0,,,12025035.471,-1.35,1.187,2.699,4.199,0.918,0.922,3.725,3.228
1038.0,,,12035593.841,-1.35,1.185,2.699,4.2,0.918,0.921,3.725,3.224
1039.0,,,12046125.832,-1.35,1.182,2.699,4.199,0.914,0.919,3.71,3.218
1040.0,,,12056669.668,-1.35,1.189,2.699,4.199,0.914,0.921,3.709,3.228
1041.0,,,12067714.579,-1.35,1.177,2.699,4.199,0.896,0.949,3.661,3.36
1042.0,,,12078486.932,-1.35,1.175,2.699,4.199,0.961,0.953,3.89,3.367
1043.0,,,12089124.377,-1.35,1.195,2.699,4.199,0.954,0.953,3.859,3.363
1044.0,,,12099761.08,-1.35,1.179,2.699,4.199,0.95,0.951,3.843,3.354
1045.0,,,12110387.4,-1.35,1.185,2.699,4.199,0.946,0.95,3.83,3.346
1046.0,,,12121012.296,-1.35,1.204,2.699,4.2,0.947,0.949,3.833,3.342
1047.0,,,12131657.884,-1.35,1.173,2.699,4.199,0.943,0.948,3.82,3.337
1048.0,,,12142328.278,-1.35,1.171,2.699,4.199,0.944,0.949,3.823,3.338
1049.0,,,12152995.618,-1.35,1.199,2.699,4.199,0.944,0.951,3.824,3.346
1050.0,,,12163668.702,-1.35,1.179,2.699,4.199,0.947,0.951,3.834,3.348
1051.0,,,12174349.95,-1.35,1.187,2.699,4.199,0.947,0.953,3.835,3.357
1052.0,,,12185028.33,-1.35,1.177,2.699,4.199,0.947,0.951,3.835,3.345
1053.0,,,12195715.32,-1.35,1.172,2.699,4.199,0.947,0.951,3.836,3.344
1054.0,,,12206381.537,-1.35,1.17,2.699,4.199,0.944,0.948,3.822,3.334
1055.0,,,12217044.68,-1.35,1.177,2.699,4.199,0.943,0.945,3.82,3.322
1056.0,,,12227741.832,-1.35,1.171,2.699,4.199,0.941,0.946,3.81,3.326
1057.0,,,12238404.237,-1.35,1.184,2.699,4.199,0.943,0.948,3.819,3.333
1058.0,,,12249095.252,-1.35,1.183,2.699,4.199,0.944,0.948,3.822,3.333
1059.0,,,12259763.192,-1.35,1.182,2.699,4.199,0.943,0.945,3.819,3.321
1060.0,,,12270424.36,-1.35,1.17,2.699,4.199,0.939,0.943,3.804,3.312
1061.0,,,12281055.812,-1.35,1.183,2.699,4.199,0.938,0.939,3.8,3.296
1062.0,,,12291690.435,-1.35,1.17,2.699,4.199,0.932,0.936,3.775,3.282
1063.0,,,12302313.861,-1.35,1.191,2.699,4.199,0.931,0.934,3.774,3.273
1064.0,,,12312927.605,-1.35,1.181,2.699,4.199,0.927,0.932,3.757,3.27
1065.0,,,12323575.494,-1.35,1.188,2.699,4.199,0.931,0.935,3.773,3.283
1066.0,,,12334193.855,-1.35,1.174,2.699,4.199,0.93,0.934,3.769,3.279
1067.0,,,12344806.294,-1.35,1.19,2.699,4.199,0.93,0.932,3.77,3.27
1068.0,,,12355408.855,-1.35,1.176,2.699,4.199,0.927,0.93,3.756,3.258
1069.0,,,12366007.994,-1.35,1.183,2.699,4.199,0.923,0.928,3.742,3.251
1070.0,,,12376590.352,-1.35,1.177,2.699,4.199,0.922,0.925,3.739,3.239
1071.0,,,12387154.636,-1.35,1.171,2.699,4.199,0.921,0.923,3.734,3.232
1072.0,,,12397711.288,-1.35,1.196,2.699,4.199,0.918,0.923,3.724,3.23
1073.0,,,12408270.926,-1.35,1.179,2.699,4.199,0.917,0.922,3.721,3.226
1074.0,,,12418818.187,-1.35,1.19,2.699,4.199,0.917,0.921,3.72,3.226
1075.0,,,12429367.445,-1.35,1.191,2.699,4.199,0.917,0.924,3.719,3.237
1076.0,,,12439923.445,-1.35,1.197,2.699,4.199,0.921,0.925,3.736,3.242
1077.0,,,12450482.779,-1.35,1.185,2.699,4.199,0.921,0.925,3.734,3.241
1078.0,,,12461028.476,-1.35,1.183,2.699,4.199,0.92,0.923,3.732,3.236
1079.0,,,12471565.559,-1.35,1.18,2.699,4.199,0.917,0.922,3.719,3.231
1080.0,,,12482112.54,-1.35,1.177,2.699,4.199,0.917,0.921,3.718,3.226
1081.0,,,12492635.294,-1.35,1.191,2.699,4.199,0.916,0.92,3.716,3.221
1082.0,,,12503164.352,-1.35,1.177,2.699,4.199,0.916,0.919,3.714,3.218
1083.0,,,12513668.491,-1.35,1.191,2.699,4.199,0.915,0.918,3.713,3.216
1084.0,,,12524184.256,-1.35,1.173,2.699,4.199,0.912,0.918,3.7,3.217
1085.0,,,12534683.91,-1.35,1.185,2.699,4.199,0.915,0.917,3.71,3.212
1086.0,,,12545152.122,-1.35,1.181,2.699,4.199,0.911,0.915,3.693,3.206
1087.0,,,12555636.108,-1.35,1.209,2.699,4.199,0.911,0.915,3.697,3.206
1088.0,,,12566111.603,-1.35,1.18,2.699,4.199,0.91,0.914,3.691,3.203
1089.0,,,12576597.027,-1.35,1.18,2.699,4.199,0.91,0.916,3.691,3.21
1090.0,,,12587079.389,-1.35,1.184,2.699,4.199,0.913,0.919,3.705,3.222
1091.0,,,12598090.443,-1.35,1.186,2.699,4.199,0.898,0.925,3.665,3.254
1092.0,,,12608779.97,-1.35,1.181,2.699,4.199,0.929,0.925,3.765,3.25
1093.0,,,12619385.986,-1.35,1.188,2.699,4.199,0.922,0.923,3.74,3.239
1094.0,,,12629945.3,-1.35,1.189,2.699,4.199,0.92,0.92,3.732,3.227
1095.0,,,12640482.466,-1.35,1.176,2.699,4.199,0.916,0.917,3.714,3.217
1096.0,,,12651001.045,-1.35,1.182,2.699,4.199,0.912,0.916,3.7,3.215
1097.0,,,12661541.618,-1.35,1.178,2.699,4.199,0.914,0.923,3.707,3.244
1098.0,,,12672046.269,-1.35,1.196,2.699,4.199,0.918,0.919,3.723,3.227
1099.0,,,12682512.134,-1.35,1.178,2.699,4.199,0.913,0.914,3.702,3.208
1100.0,,,12692956.267,-1.35,1.185,2.699,4.199,0.909,0.91,3.686,3.193
1101.0,,,12703375.738,-1.35,1.178,2.699,4.199,0.904,0.907,3.665,3.181
1102.0,,,12713771.775,-1.35,1.198,2.699,4.199,0.903,0.903,3.665,3.166
1103.0,,,12724143.356,-1.35,1.18,2.699,4.199,0.898,0.9,3.645,3.154
1104.0,,,12734497.999,-1.35,1.183,2.699,4.199,0.894,0.899,3.628,3.148
1105.0,,,12744857.803,-1.35,1.185,2.699,4.199,0.894,0.899,3.627,3.153
1106.0,,,12755178.021,-1.35,1.182,2.699,4.199,0.896,0.898,3.636,3.148
1107.0,,,12765497.643,-1.35,1.186,2.699,4.199,0.895,0.898,3.632,3.151
1108.0,,,12775826.778,-1.35,1.209,2.699,4.199,0.892,0.896,3.62,3.145
1109.0,,,12786117.165,-1.35,1.204,2.699,4.199,0.892,0.892,3.62,3.128
1110.0,,,12796380.598,-1.35,1.194,2.699,4.199,0.887,0.89,3.598,3.119
1111.0,,,12806642.729,-1.35,1.193,2.699,4.199,0.886,0.885,3.597,3.102
1112.0,,,12816855.949,-1.35,1.185,2.699,4.199,0.88,0.884,3.574,3.096
1113.0,,,12827094.298,-1.35,1.186,2.699,4.199,0.88,0.885,3.575,3.104
1114.0,,,12837328.157,-1.35,1.2,2.699,4.199,0.881,0.886,3.577,3.109
1115.0,,,12847553.488,-1.35,1.191,2.699,4.199,0.883,0.886,3.585,3.107
1116.0,,,12857741.737,-1.35,1.189,2.699,4.199,0.882,0.883,3.58,3.097
1117.0,,,12859812.757,0.0,0.675,3.455,4.029,0.363,0.0,1.425,0.0
1118.0,,,12868063.956,-1.35,1.166,2.699,4.199,0.507,0.92,2.103,3.248
1119.0,,,12878497.554,-1.35,1.199,2.699,4.199,0.92,0.917,3.728,3.234
1120.0,,,12888870.927,-1.35,1.18,2.699,4.199,0.914,0.914,3.705,3.22
1121.0,,,12899228.35,-1.35,1.193,2.699,4.199,0.907,0.911,3.676,3.206
1122.0,,,12909581.769,-1.35,1.174,2.699,4.199,0.906,0.907,3.674,3.192
1123.0,,,12919891.759,-1.35,1.209,2.699,4.2,0.902,0.904,3.656,3.177
1124.0,,,12930205.828,-1.35,1.192,2.699,4.199,0.898,0.9,3.641,3.162
1125.0,,,12940490.268,-1.35,1.181,2.699,4.199,0.893,0.896,3.623,3.146
1126.0,,,12950789.149,-1.35,1.195,2.699,4.199,0.893,0.902,3.624,3.172
1127.0,,,12961091.477,-1.35,1.208,2.699,4.199,0.897,0.899,3.639,3.16
1128.0,,,12971380.418,-1.35,1.206,2.699,4.199,0.896,0.898,3.632,3.157
1129.0,,,12981624.127,-1.35,1.209,2.699,4.199,0.892,0.893,3.616,3.137
1130.0,,,12987253.646,-1.35,0.675,2.699,4.196,0.654,0.68,2.622,2.359
1131.0,,,12997768.106,-1.35,1.197,2.699,4.199,0.903,0.884,3.665,3.105
1132.0,,,13007992.626,-1.35,1.183,2.699,4.199,0.882,0.883,3.581,3.098
1133.0,,,13018190.164,-1.35,1.183,2.699,4.199,0.878,0.88,3.564,3.085
1134.0,,,13028377.58,-1.35,1.183,2.699,4.199,0.874,0.878,3.548,3.081
1135.0,,,13038544.586,-1.35,1.197,2.699,4.199,0.877,0.877,3.559,3.076
1136.0,,,13048699.869,-1.35,1.197,2.699,4.199,0.873,0.875,3.544,3.067
1137.0,,,13058842.656,-1.35,1.192,2.699,4.199,0.871,0.876,3.537,3.072
1138.0,,,13068974.977,-1.35,1.196,2.699,4.199,0.871,0.873,3.536,3.06
1139.0,,,13079088.741,-1.35,1.2,2.699,4.199,0.868,0.869,3.524,3.042
1140.0,,,13089173.933,-1.35,1.198,2.699,4.2,0.863,0.865,3.505,3.028
1141.0,,,13099247.362,-1.35,1.196,2.699,4.199,0.862,0.862,3.502,3.018
1142.0,,,13109300.699,-1.35,1.193,2.699,4.199,0.858,0.862,3.484,3.015
1143.0,,,13119389.383,-1.35,1.195,2.699,4.199,0.859,0.863,3.492,3.024
1144.0,,,13129474.647,-1.35,1.198,2.699,4.199,0.862,0.864,3.501,3.029
1145.0,,,13139568.109,-1.35,1.189,2.699,4.199,0.859,0.863,3.489,3.022
1146.0,,,13149579.723,-1.35,1.209,2.699,4.199,0.856,0.858,3.479,3.001
1147.0,,,13159580.632,-1.35,1.192,2.699,4.199,0.852,0.854,3.461,2.985
1148.0,,,13169576.436,-1.35,1.201,2.699,4.199,0.848,0.851,3.448,2.974
1149.0,,,13179547.409,-1.35,1.195,2.699,4.199,0.847,0.849,3.442,2.967
1150.0,,,13189500.758,-1.35,1.22,2.699,4.199,0.845,0.848,3.437,2.964
1151.0,,,13199472.602,-1.35,1.205,2.699,4.199,0.844,0.848,3.43,2.963
1152.0,,,13209432.196,-1.35,1.218,2.699,4.199,0.842,0.846,3.425,2.957
1153.0,,,13219395.016,-1.35,1.198,2.699,4.199,0.843,0.847,3.427,2.959
1154.0,,,13229371.567,-1.35,1.195,2.699,4.199,0.843,0.846,3.428,2.958
1155.0,,,13239332.088,-1.35,1.204,2.699,4.199,0.843,0.845,3.426,2.954
1156.0,,,13249260.158,-1.35,1.222,2.699,4.199,0.841,0.845,3.417,2.952
1157.0,,,13259190.451,-1.35,1.201,2.699,4.199,0.841,0.847,3.419,2.962
1158.0,,,13269140.572,-1.35,1.2,2.699,4.199,0.842,0.845,3.424,2.954
1159.0,,,13279089.845,-1.35,1.193,2.699,4.199,0.842,0.845,3.422,2.952
1160.0,,,13289030.005,-1.35,1.213,2.699,4.199,0.841,0.845,3.421,2.952
1161.0,,,13298985.553,-1.35,1.213,2.699,4.199,0.841,0.846,3.42,2.956
1162.0,,,13308955.816,-1.35,1.197,2.699,4.199,0.842,0.844,3.425,2.952
1163.0,,,13318894.544,-1.35,1.193,2.699,4.199,0.841,0.845,3.418,2.956
1164.0,,,13328824.648,-1.35,1.192,2.699,4.199,0.841,0.845,3.418,2.955
1165.0,,,13338756.18,-1.35,1.207,2.699,4.199,0.841,0.843,3.418,2.945
1166.0,,,13348696.888,-1.35,1.214,2.699,4.199,0.84,0.844,3.417,2.95
1167.0,,,13358639.336,-1.35,1.202,2.699,4.199,0.841,0.844,3.42,2.949
1168.0,,,13369229.36,-1.35,1.175,2.699,4.199,0.809,0.91,3.318,3.209
1169.0,,,13379725.448,-1.35,1.188,2.699,4.199,0.922,0.907,3.733,3.189
1170.0,,,13390107.146,-1.35,1.173,2.699,4.199,0.907,0.905,3.674,3.177
1171.0,,,13400458.627,-1.35,1.189,2.699,4.199,0.905,0.905,3.668,3.175
1172.0,,,13410816.778,-1.35,1.179,2.699,4.199,0.902,0.901,3.657,3.158
1173.0,,,13421141.556,-1.35,1.179,2.699,4.199,0.897,0.898,3.637,3.145
1174.0,,,13431459.639,-1.35,1.174,2.699,4.199,0.893,0.897,3.623,3.141
1175.0,,,13441791.481,-1.35,1.188,2.699,4.199,0.893,0.898,3.624,3.148
1176.0,,,13452131.492,-1.35,1.207,2.699,4.199,0.894,0.899,3.625,3.15
1177.0,,,13462475.549,-1.35,1.179,2.699,4.199,0.893,0.895,3.624,3.137
1178.0,,,13472786.333,-1.35,1.18,2.699,4.199,0.889,0.89,3.605,3.115
1179.0,,,13483083.997,-1.35,1.183,2.699,4.199,0.885,0.884,3.591,3.091
1180.0,,,13493360.776,-1.35,1.184,2.699,4.199,0.88,0.882,3.572,3.085
1181.0,,,13503644.636,-1.35,1.182,2.699,4.199,0.876,0.88,3.559,3.074
1182.0,,,13513909.381,-1.35,1.192,2.699,4.199,0.875,0.874,3.556,3.052
1183.0,,,13524149.531,-1.35,1.194,2.699,4.199,0.871,0.873,3.539,3.05
1184.0,,,13534409.146,-1.35,1.183,2.699,4.199,0.871,0.878,3.539,3.068
1185.0,,,13544682.786,-1.35,1.18,2.699,4.199,0.872,0.878,3.541,3.068
1186.0,,,13554845.181,-1.35,1.186,2.923,4.199,0.871,0.839,3.539,2.954
1187.0,,,13565385.084,-1.35,1.188,2.699,4.199,0.824,0.882,3.376,3.09
1188.0,,,13575756.606,-1.35,1.179,2.699,4.199,0.886,0.876,3.597,3.065
1189.0,,,13586044.222,-1.35,1.205,2.699,4.199,0.873,0.872,3.546,3.047
1190.0,,,13596292.436,-1.35,1.209,2.699,4.199,0.868,0.869,3.528,3.034
1191.0,,,13606551.227,-1.35,1.199,2.699,4.199,0.864,0.866,3.513,3.021
1192.0,,,13616782.677,-1.35,1.203,2.699,4.199,0.863,0.865,3.508,3.019
1193.0,,,13627007.245,-1.35,1.193,2.699,4.199,0.862,0.861,3.503,3.005
1194.0,,,13637208.234,-1.35,1.183,2.699,4.199,0.858,0.859,3.487,2.996
1195.0,,,13647401.807,-1.35,1.191,2.699,4.199,0.854,0.858,3.471,2.99
1196.0,,,13657583.417,-1.35,1.185,2.699,4.199,0.853,0.859,3.469,2.994
1197.0,,,13667766.118,-1.35,1.189,2.699,4.199,0.854,0.853,3.471,2.974
1198.0,,,13677937.208,-1.35,1.19,2.699,4.199,0.849,0.852,3.453,2.969
1199.0,,,13688079.097,-1.35,1.208,2.699,4.199,0.848,0.849,3.449,2.957
1200.0,,,13698202.623,-1.35,1.197,2.699,4.199,0.844,0.847,3.432,2.952
1201.0,,,13708309.126,-1.35,1.195,2.699,4.199,0.843,0.845,3.431,2.945
1202.0,,,13718417.527,-1.35,1.201,2.699,4.199,0.843,0.846,3.429,2.946
1203.0,,,13728520.199,-1.35,1.193,2.699,4.199,0.842,0.844,3.426,2.942
1204.0,,,13738614.343,-1.35,1.199,2.699,4.199,0.842,0.844,3.426,2.94
1205.0,,,13748693.33,-1.35,1.218,2.699,4.199,0.838,0.843,3.409,2.936
1206.0,,,13758762.237,-1.35,1.202,2.699,4.199,0.838,0.841,3.408,2.929
1207.0,,,13768802.716,-1.35,1.193,2.699,4.199,0.836,0.839,3.403,2.922
1208.0,,,13778840.298,-1.35,1.203,2.699,4.199,0.836,0.837,3.404,2.916
1209.0,,,13788865.917,-1.35,1.201,2.699,4.199,0.833,0.836,3.388,2.913
1210.0,,,13798875.042,-1.35,1.202,2.699,4.199,0.832,0.834,3.388,2.902
1211.0,,,13808890.311,-1.35,1.19,2.699,4.199,0.831,0.836,3.381,2.914
1212.0,,,13818933.366,-1.35,1.194,2.699,4.199,0.832,0.837,3.386,2.919
1213.0,,,13824030.594,-1.35,0.675,2.699,4.196,0.587,0.615,2.357,2.114
1214.0,,,13834377.656,-1.35,1.209,2.699,4.199,0.851,0.835,3.463,2.912
1215.0,,,13844435.331,-1.35,1.193,2.699,4.199,0.832,0.837,3.387,2.916
1216.0,,,13854458.563,-1.35,1.195,2.699,4.199,0.832,0.831,3.385,2.893
1217.0,,,13864434.756,-1.35,1.194,2.699,4.199,0.827,0.829,3.365,2.886
1218.0,,,13874407.545,-1.35,1.197,2.699,4.199,0.826,0.831,3.362,2.892
1219.0,,,13884375.241,-1.35,1.205,2.699,4.199,0.826,0.828,3.364,2.881
1220.0,,,13894341.147,-1.35,1.204,2.699,4.199,0.826,0.832,3.363,2.897
1221.0,,,13904346.1,-1.35,1.203,2.699,4.199,0.83,0.829,3.377,2.888
1222.0,,,13914341.407,-1.35,1.198,2.699,4.199,0.826,0.835,3.364,2.911
1223.0,,,13924301.747,-1.35,1.21,2.699,4.199,0.829,0.83,3.374,2.89
1224.0,,,13934247.353,-1.35,1.212,2.699,4.199,0.825,0.828,3.358,2.881
1225.0,,,13944201.007,-1.35,1.211,2.699,4.199,0.822,0.828,3.347,2.882
1226.0,,,13954148.296,-1.35,1.21,2.699,4.199,0.825,0.827,3.358,2.878
