Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
924.0,,,10818485.118,-1.35,1.176,2.699,4.2,0.981,0.976,3.971,3.434
925.0,,,10829377.85,-1.349,1.171,2.699,4.199,0.978,0.972,3.96,3.412
926.0,,,10840247.038,-1.35,1.176,2.699,4.199,0.974,0.969,3.944,3.403
927.0,,,10851093.087,-1.35,1.18,2.699,4.199,0.97,0.969,3.927,3.402
928.0,,,10861906.154,-1.349,1.169,2.699,4.2,0.969,0.966,3.925,3.392
929.0,,,10872731.017,-1.35,1.178,2.699,4.199,0.968,0.965,3.923,3.389
930.0,,,10883519.692,-1.349,1.196,2.699,4.199,0.968,0.964,3.922,3.384
931.0,,,10884750.259,0.0,0.676,3.489,3.936,0.205,0.0,0.795,0.0
932.0,,,10894682.127,-1.349,1.155,2.699,4.199,0.732,0.974,3.007,3.441
933.0,,,10905655.805,-1.349,1.172,2.699,4.199,0.988,0.978,3.995,3.452
934.0,,,10916523.28,-1.349,1.174,2.699,4.199,0.984,0.979,3.979,3.454
935.0,,,10927418.104,-1.35,1.168,2.699,4.199,0.982,0.979,3.975,3.451
936.0,,,10933772.661,-1.35,0.676,2.699,4.197,0.75,0.764,3.0,2.655
937.0,,,10944907.558,-1.35,1.178,2.699,4.199,0.992,0.976,4.017,3.437
938.0,,,10955868.006,-1.35,1.177,2.699,4.199,0.98,0.978,3.967,3.442
939.0,,,10966828.498,-1.35,1.174,2.699,4.2,0.98,0.978,3.969,3.44
940.0,,,10977787.718,-1.35,1.189,2.699,4.199,0.983,0.984,3.978,3.466
941.0,,,10988775.396,-1.35,1.162,2.699,4.199,0.988,0.983,3.998,3.464
942.0,,,10999745.758,-1.35,1.175,2.699,4.199,0.984,0.984,3.981,3.467
943.0,,,11010720.456,-1.35,1.182,2.699,4.199,0.985,0.981,3.985,3.452
944.0,,,11021722.847,-1.349,1.192,2.699,4.199,0.982,0.979,3.975,3.445
945.0,,,11032691.477,-1.349,1.176,2.699,4.199,0.981,0.976,3.971,3.431
946.0,,,11043646.19,-1.35,1.166,2.699,4.2,0.977,0.975,3.957,3.427
947.0,,,11054609.26,-1.349,1.169,2.699,4.199,0.977,0.976,3.956,3.43
948.0,,,11065554.611,-1.35,1.166,2.699,4.2,0.979,0.981,3.964,3.452
949.0,,,11076494.389,-1.349,1.176,2.699,4.199,0.983,0.979,3.978,3.445
950.0,,,11087417.395,-1.349,1.192,2.699,4.2,0.978,0.979,3.96,3.444
951.0,,,11098379.904,-1.35,1.173,2.699,4.2,0.978,0.972,3.959,3.413
952.0,,,11109322.554,-1.35,1.182,2.699,4.199,0.973,0.971,3.94,3.409
953.0,,,11120259.789,-1.35,1.171,2.699,4.199,0.973,0.97,3.94,3.405
954.0,,,11131202.154,-1.349,1.171,2.699,4.199,0.97,0.967,3.929,3.393
955.0,,,11142127.118,-1.35,1.182,2.699,4.199,0.968,0.968,3.924,3.398
956.0,,,11153046.341,-1.349,1.176,2.699,4.2,0.971,0.968,3.935,3.401
957.0,,,11164001.255,-1.349,1.184,2.699,4.199,0.969,0.967,3.927,3.395
958.0,,,11174936.362,-1.35,1.191,2.699,4.2,0.968,0.965,3.923,3.386
959.0,,,11185837.818,-1.349,1.177,2.699,4.199,0.967,0.963,3.919,3.38
960.0,,,11196731.717,-1.349,1.2,2.699,4.2,0.964,0.963,3.906,3.377
961.0,,,11207652.53,-1.35,1.185,2.699,4.199,0.964,0.962,3.909,3.373
962.0,,,11218551.001,-1.35,1.209,2.699,4.2,0.964,0.96,3.907,3.368
963.0,,,11229502.7,-1.349,1.187,2.699,4.2,0.962,0.963,3.899,3.378
964.0,,,11240392.95,-1.349,1.172,2.699,4.199,0.966,0.962,3.916,3.375
965.0,,,11251308.106,-1.35,1.181,2.699,4.199,0.963,0.962,3.904,3.378
966.0,,,11262149.791,-1.35,1.171,2.699,4.2,0.964,0.96,3.907,3.369
967.0,,,11273012.514,-1.349,1.178,2.699,4.199,0.959,0.957,3.885,3.357
968.0,,,11283887.984,-1.35,1.175,2.699,4.2,0.959,0.957,3.887,3.354
969.0,,,11294779.141,-1.349,1.17,2.699,4.2,0.959,0.957,3.888,3.358
970.0,,,11305646.781,-1.349,1.193,2.699,4.2,0.958,0.957,3.884,3.355
971.0,,,11316540.341,-1.349,1.177,2.699,4.2,0.959,0.956,3.886,3.353
972.0,,,11327416.476,-1.35,1.183,2.699,4.2,0.958,0.955,3.886,3.346
973.0,,,11338271.168,-1.35,1.17,2.699,4.199,0.955,0.954,3.871,3.343
974.0,,,11349138.991,-1.35,1.178,2.699,4.2,0.955,0.951,3.871,3.333
975.0,,,11359930.19,-1.35,1.175,2.699,4.2,0.952,0.952,3.86,3.334
976.0,,,11370767.34,-1.35,1.174,2.699,4.2,0.953,0.949,3.867,3.327
977.0,,,11381599.4,-1.35,1.19,2.699,4.199,0.95,0.951,3.851,3.329
978.0,,,11392457.751,-1.349,1.199,2.699,4.2,0.954,0.948,3.869,3.321
979.0,,,11398455.972,-1.35,0.676,2.699,4.197,0.705,0.719,2.826,2.481
980.0,,,11409519.909,-1.35,1.186,2.699,4.2,0.958,0.944,3.888,3.307
981.0,,,11420413.778,-1.35,1.171,2.699,4.2,0.95,0.956,3.852,3.354
982.0,,,11431997.052,-1.35,1.174,2.699,4.199,0.929,0.957,3.792,3.372
983.0,,,11443036.694,-1.35,1.175,2.699,4.199,0.976,0.967,3.954,3.407
984.0,,,11454095.148,-1.349,1.173,2.699,4.2,0.977,0.975,3.956,3.435
985.0,,,11465130.481,-1.349,1.181,2.699,4.2,0.981,0.977,3.971,3.437
986.0,,,11476156.767,-1.35,1.201,2.699,4.199,0.979,0.976,3.963,3.434
987.0,,,11487167.35,-1.35,1.18,2.699,4.199,0.978,0.974,3.959,3.426
988.0,,,11498192.037,-1.35,1.197,2.699,4.199,0.978,0.972,3.96,3.412
989.0,,,11509188.838,-1.35,1.175,2.699,4.2,0.974,0.967,3.946,3.395
990.0,,,11520192.531,-1.35,1.183,2.699,4.2,0.969,0.97,3.928,3.405
991.0,,,11531122.058,-1.35,1.174,2.699,4.2,0.971,0.966,3.935,3.388
992.0,,,11542096.762,-1.35,1.178,2.699,4.2,0.966,0.966,3.916,3.389
993.0,,,11553064.782,-1.349,1.203,2.699,4.2,0.969,0.965,3.929,3.382
994.0,,,11564040.196,-1.35,1.187,2.699,4.2,0.966,0.963,3.916,3.376
995.0,,,11575010.411,-1.35,1.176,2.699,4.2,0.966,0.962,3.915,3.369
996.0,,,11585994.068,-1.349,1.176,2.699,4.2,0.963,0.958,3.903,3.358
997.0,,,11596941.354,-1.35,1.182,2.699,4.2,0.961,0.956,3.898,3.346
998.0,,,11607905.141,-1.35,1.188,2.699,4.2,0.957,0.966,3.882,3.379
999.0,,,11618883.603,-1.35,1.167,2.699,4.199,0.966,0.953,3.911,3.336
1000.0,,,11629790.903,-1.349,1.178,2.699,4.2,0.956,0.954,3.876,3.337
1001.0,,,11640702.074,-1.349,1.18,2.699,4.199,0.956,0.956,3.876,3.348
1002.0,,,11646753.695,-1.349,0.676,2.699,4.196,0.712,0.725,2.85,2.504
1003.0,,,11657921.065,-1.35,1.182,2.699,4.2,0.966,0.95,3.919,3.326
1004.0,,,11668867.954,-1.349,1.172,2.699,4.2,0.954,0.949,3.868,3.32
1005.0,,,11679852.859,-1.349,1.184,2.699,4.2,0.953,0.959,3.867,3.362
1006.0,,,11685943.596,-1.35,0.676,2.699,4.197,0.717,0.73,2.869,2.524
1007.0,,,11692014.961,-1.35,0.676,2.699,4.197,0.717,0.723,2.87,2.503
1008.0,,,11703320.513,-1.349,1.183,2.699,4.199,0.972,0.954,3.943,3.35
1009.0,,,11714307.027,-1.349,1.178,2.699,4.2,0.961,0.955,3.896,3.347
1010.0,,,11725264.051,-1.35,1.183,2.699,4.2,0.96,0.956,3.89,3.351
1011.0,,,11736218.458,-1.35,1.173,2.699,4.199,0.96,0.956,3.891,3.353
1012.0,,,11747156.276,-1.35,1.197,2.699,4.199,0.96,0.955,3.891,3.349
1013.0,,,11758078.408,-1.349,1.196,2.699,4.2,0.959,0.958,3.887,3.362
1014.0,,,11769009.664,-1.35,1.174,2.699,4.199,0.962,0.959,3.898,3.367
1015.0,,,11779976.867,-1.349,1.179,2.699,4.199,0.96,0.96,3.888,3.369
1016.0,,,11790869.517,-1.35,1.184,2.699,4.199,0.961,0.957,3.891,3.356
1017.0,,,11801754.5,-1.35,1.196,2.699,4.2,0.958,0.953,3.881,3.343
1018.0,,,11812597.129,-1.349,1.178,2.699,4.2,0.953,0.944,3.864,3.305
1019.0,,,11823419.544,-1.35,1.181,2.699,4.199,0.944,0.943,3.83,3.3
1020.0,,,11834242.109,-1.35,1.21,2.699,4.199,0.945,0.947,3.834,3.315
1021.0,,,11845131.27,-1.349,1.198,2.699,4.199,0.951,0.947,3.856,3.317
1022.0,,,11855989.452,-1.35,1.182,2.699,4.199,0.95,0.946,3.85,3.314
1023.0,,,11866827.583,-1.349,1.175,2.699,4.2,0.948,0.944,3.845,3.309
1024.0,,,11877614.221,-1.35,1.185,2.699,4.2,0.945,0.943,3.833,3.301
1025.0,,,11888414.24,-1.35,1.186,2.699,4.199,0.943,0.942,3.825,3.3
1026.0,,,11899233.208,-1.35,1.179,2.699,4.2,0.944,0.941,3.828,3.293
1027.0,,,11905153.563,-1.35,0.675,2.699,4.196,0.695,0.709,2.784,2.445
1028.0,,,11916236.242,-1.35,1.182,2.699,4.199,0.95,0.936,3.856,3.275
1029.0,,,11927106.869,-1.35,1.183,2.699,4.2,0.941,0.938,3.819,3.283
1030.0,,,11937972.766,-1.35,1.176,2.699,4.2,0.941,0.943,3.818,3.304
1031.0,,,11948804.938,-1.35,1.186,2.699,4.199,0.947,0.944,3.84,3.309
1032.0,,,11960244.984,-1.35,1.174,2.699,4.199,0.932,0.955,3.801,3.364
1033.0,,,11971269.772,-1.349,1.185,2.699,4.2,0.964,0.955,3.906,3.356
1034.0,,,11982212.327,-1.349,1.192,2.699,4.2,0.962,0.956,3.897,3.356
1035.0,,,11993151.894,-1.35,1.175,2.699,4.2,0.958,0.955,3.883,3.352
1036.0,,,12004051.523,-1.35,1.185,2.699,4.199,0.957,0.953,3.88,3.345
1037.0,,,12014942.24,-1.35,1.176,2.699,4.2,0.956,0.952,3.875,3.341
1038.0,,,12025816.846,-1.35,1.184,2.699,4.2,0.956,0.958,3.876,3.365
1039.0,,,12036686.667,-1.349,1.181,2.699,4.199,0.96,0.957,3.888,3.363
1040.0,,,12047532.817,-1.349,1.176,2.699,4.2,0.959,0.957,3.883,3.358
1041.0,,,12058403.588,-1.35,1.185,2.699,4.199,0.956,0.953,3.875,3.343
1042.0,,,12069294.474,-1.349,1.171,2.699,4.199,0.954,0.951,3.864,3.335
1043.0,,,12080146.943,-1.35,1.175,2.699,4.199,0.951,0.948,3.856,3.322
1044.0,,,12090971.933,-1.35,1.184,2.699,4.199,0.95,0.946,3.852,3.314
1045.0,,,12101791.653,-1.35,1.183,2.699,4.199,0.947,0.945,3.837,3.312
1046.0,,,12112606.917,-1.35,1.173,2.699,4.199,0.947,0.944,3.838,3.308
1047.0,,,12123418.773,-1.35,1.197,2.699,4.199,0.946,0.945,3.837,3.31
1048.0,,,12134244.14,-1.35,1.203,2.699,4.199,0.947,0.944,3.84,3.307
1049.0,,,12145065.325,-1.35,1.185,2.699,4.199,0.946,0.942,3.837,3.3
1050.0,,,12155873.764,-1.35,1.177,2.699,4.199,0.943,0.936,3.825,3.271
1051.0,,,12166646.679,-1.35,1.175,2.699,4.2,0.937,0.936,3.804,3.272
1052.0,,,12177425.773,-1.35,1.189,2.699,4.199,0.938,0.935,3.806,3.268
1053.0,,,12188210.655,-1.35,1.209,2.699,4.199,0.936,0.933,3.796,3.263
1054.0,,,12198988.235,-1.349,1.188,2.699,4.199,0.934,0.932,3.791,3.26
1055.0,,,12209761.524,-1.35,1.174,2.699,4.199,0.934,0.937,3.791,3.278
1056.0,,,12220539.081,-1.35,1.198,2.699,4.199,0.938,0.936,3.804,3.275
1057.0,,,12231323.887,-1.35,1.176,2.699,4.199,0.937,0.935,3.802,3.275
1058.0,,,12242075.628,-1.35,1.182,2.699,4.199,0.936,0.931,3.799,3.256
1059.0,,,12252815.648,-1.35,1.175,2.699,4.199,0.933,0.93,3.784,3.252
1060.0,,,12263553.71,-1.35,1.179,2.699,4.199,0.932,0.93,3.782,3.251
1061.0,,,12274298.33,-1.35,1.19,2.699,4.199,0.932,0.932,3.783,3.26
1062.0,,,12285069.319,-1.35,1.173,2.699,4.199,0.937,0.935,3.8,3.274
1063.0,,,12295839.519,-1.35,1.173,2.699,4.199,0.937,0.935,3.799,3.274
1064.0,,,12306603.301,-1.35,1.2,2.699,4.199,0.937,0.932,3.8,3.263
1065.0,,,12317334.686,-1.349,1.173,2.699,4.2,0.932,0.93,3.78,3.254
1066.0,,,12328075.454,-1.35,1.175,2.699,4.2,0.932,0.93,3.783,3.25
1067.0,,,12338825.624,-1.349,1.173,2.699,4.199,0.929,0.926,3.771,3.238
1068.0,,,12349558.931,-1.349,1.187,2.699,4.2,0.928,0.924,3.768,3.23
1069.0,,,12360314.623,-1.349,1.179,2.699,4.2,0.925,0.925,3.755,3.23
1070.0,,,12371081.353,-1.349,1.2,2.699,4.2,0.929,0.929,3.771,3.249
1071.0,,,12381808.257,-1.35,1.178,2.699,4.2,0.929,0.923,3.77,3.224
1072.0,,,12392531.082,-1.35,1.201,2.699,4.2,0.925,0.925,3.753,3.234
1073.0,,,12403244.671,-1.35,1.187,2.699,4.2,0.925,0.92,3.753,3.213
1074.0,,,12413932.728,-1.35,1.179,2.699,4.199,0.92,0.918,3.736,3.206
1075.0,,,12424636.61,-1.349,1.192,2.699,4.199,0.921,0.918,3.738,3.203
1076.0,,,12435345.869,-1.35,1.185,2.699,4.199,0.92,0.918,3.737,3.202
1077.0,,,12446062.663,-1.349,1.179,2.699,4.2,0.92,0.917,3.737,3.199
1078.0,,,12456803.086,-1.349,1.177,2.699,4.199,0.921,0.924,3.74,3.231
1079.0,,,12467559.281,-1.349,1.175,2.699,4.199,0.926,0.922,3.757,3.225
1080.0,,,12478312.229,-1.35,1.199,2.699,4.2,0.925,0.928,3.755,3.248
1081.0,,,12489046.538,-1.35,1.18,2.699,4.199,0.927,0.924,3.758,3.23
1082.0,,,12500452.006,-1.35,1.182,2.699,4.199,0.904,0.924,3.694,3.245
1083.0,,,12511314.336,-1.349,1.173,2.699,4.2,0.938,0.924,3.806,3.235
1084.0,,,12522119.443,-1.35,1.202,2.699,4.2,0.93,0.925,3.774,3.239
1085.0,,,12532875.351,-1.35,1.192,2.699,4.199,0.928,0.927,3.768,3.241
1086.0,,,12543632.861,-1.349,1.189,2.699,4.199,0.929,0.925,3.771,3.235
1087.0,,,12554376.093,-1.35,1.171,2.699,4.199,0.928,0.924,3.769,3.227
1088.0,,,12565148.874,-1.349,1.183,2.699,4.199,0.926,0.935,3.759,3.273
1089.0,,,12575965.96,-1.35,1.184,2.699,4.199,0.938,0.937,3.803,3.281
1090.0,,,12586798.93,-1.349,1.18,2.699,4.199,0.939,0.936,3.808,3.277
1091.0,,,12597578.698,-1.35,1.196,2.699,4.2,0.937,0.922,3.8,3.22
1092.0,,,12608311.166,-1.35,1.182,2.699,4.2,0.924,0.921,3.752,3.217
1093.0,,,12619047.002,-1.35,1.197,2.699,4.199,0.924,0.921,3.751,3.216
1094.0,,,12629751.295,-1.35,1.186,2.699,4.199,0.923,0.92,3.749,3.211
1095.0,,,12640481.342,-1.35,1.177,2.699,4.2,0.92,0.921,3.736,3.214
1096.0,,,12651243.742,-1.349,1.184,2.699,4.2,0.924,0.929,3.749,3.249
1097.0,,,12662046.916,-1.35,1.185,2.699,4.199,0.929,0.931,3.771,3.257
1098.0,,,12672826.658,-1.35,1.21,2.699,4.2,0.934,0.927,3.79,3.245
1099.0,,,12683585.15,-1.35,1.193,2.699,4.2,0.929,0.927,3.768,3.244
1100.0,,,12694361.89,-1.35,1.183,2.699,4.2,0.929,0.927,3.768,3.245
1101.0,,,12705134.838,-1.35,1.2,2.699,4.199,0.929,0.926,3.77,3.24
1102.0,,,12715891.457,-1.349,1.192,2.699,4.199,0.928,0.926,3.765,3.239
1103.0,,,12726675.48,-1.35,1.184,2.699,4.2,0.929,0.928,3.768,3.249
1104.0,,,12737463.931,-1.35,1.184,2.699,4.199,0.932,0.931,3.78,3.262
1105.0,,,12748227.504,-1.349,1.176,2.699,4.199,0.935,0.926,3.792,3.247
1106.0,,,12758934.964,-1.35,1.179,2.699,4.2,0.926,0.926,3.756,3.24
1107.0,,,12769670.621,-1.35,1.198,2.699,4.2,0.927,0.923,3.762,3.232
1108.0,,,12780398.555,-1.349,1.198,2.699,4.199,0.924,0.922,3.747,3.225
1109.0,,,12791102.452,-1.35,1.209,2.699,4.199,0.921,0.91,3.736,3.175
1110.0,,,12801747.028,-1.349,1.191,2.699,4.2,0.909,0.909,3.693,3.172
1111.0,,,12812429.792,-1.349,1.182,2.699,4.199,0.91,0.913,3.698,3.188
1112.0,,,12823109.199,-1.35,1.19,2.699,4.199,0.915,0.912,3.714,3.186
1113.0,,,12833803.417,-1.35,1.188,2.699,4.199,0.914,0.916,3.711,3.206
1114.0,,,12844449.158,-1.35,1.183,2.699,4.199,0.919,0.915,3.729,3.2
1115.0,,,12855087.334,-1.349,1.208,2.699,4.2,0.916,0.905,3.72,3.158
1116.0,,,12865689.679,-1.349,1.191,2.699,4.199,0.905,0.902,3.675,3.147
1117.0,,,12876277.675,-1.35,1.2,2.699,4.2,0.904,0.901,3.671,3.144
1118.0,,,12886885.793,-1.35,1.187,2.699,4.2,0.904,0.901,3.673,3.142
1119.0,,,12897506.224,-1.35,1.201,2.699,4.199,0.904,0.906,3.674,3.163
1120.0,,,12908158.438,-1.35,1.179,2.699,4.199,0.911,0.915,3.7,3.202
1121.0,,,12918843.832,-1.35,1.186,2.699,4.199,0.917,0.915,3.719,3.202
1122.0,,,12929527.083,-1.35,1.197,2.699,4.199,0.918,0.914,3.724,3.197
1123.0,,,12940181.082,-1.35,1.199,2.699,4.199,0.914,0.911,3.708,3.183
1124.0,,,12950776.277,-1.35,1.193,2.699,4.199,0.911,0.902,3.696,3.148
1125.0,,,12961367.191,-1.35,1.191,2.699,4.199,0.903,0.902,3.669,3.146
1126.0,,,12971968.373,-1.35,1.182,2.699,4.199,0.903,0.901,3.67,3.146
1127.0,,,12982595.186,-1.349,1.176,2.699,4.199,0.904,0.902,3.671,3.15
1128.0,,,12993205.11,-1.35,1.211,2.699,4.2,0.905,0.901,3.674,3.147
1129.0,,,13003811.197,-1.349,1.187,2.699,4.199,0.903,0.895,3.667,3.122
1130.0,,,13014349.552,-1.35,1.189,2.699,4.199,0.897,0.898,3.645,3.134
1131.0,,,13024898.095,-1.35,1.184,2.699,4.199,0.897,0.896,3.646,3.125
1132.0,,,13036326.652,-1.349,1.183,2.699,4.199,0.872,0.918,3.571,3.226
1133.0,,,13047201.308,-1.35,1.188,2.699,4.199,0.937,0.924,3.798,3.242
1134.0,,,13057971.762,-1.35,1.188,2.699,4.199,0.93,0.93,3.77,3.258
1135.0,,,13068716.156,-1.35,1.206,2.699,4.2,0.932,0.915,3.78,3.198
1136.0,,,13079389.207,-1.349,1.196,2.699,4.199,0.917,0.914,3.721,3.192
1137.0,,,13090095.914,-1.35,1.176,2.699,4.199,0.917,0.915,3.724,3.195
1138.0,,,13100803.936,-1.349,1.202,2.699,4.2,0.918,0.916,3.726,3.196
1139.0,,,13111553.869,-1.349,1.189,2.699,4.2,0.919,0.914,3.732,3.191
1140.0,,,13122255.25,-1.35,1.179,2.699,4.199,0.919,0.921,3.732,3.219
1141.0,,,13133053.928,-1.35,1.18,2.699,4.199,0.923,0.926,3.746,3.238
1142.0,,,13143795.915,-1.349,1.182,2.699,4.199,0.925,0.924,3.753,3.231
1143.0,,,13154504.689,-1.35,1.197,2.699,4.2,0.924,0.914,3.747,3.189
1144.0,,,13165204.289,-1.35,1.188,2.699,4.2,0.915,0.91,3.715,3.17
1145.0,,,13175903.954,-1.35,1.177,2.699,4.2,0.91,0.909,3.696,3.168
1146.0,,,13186590.965,-1.349,1.179,2.699,4.2,0.911,0.906,3.699,3.157
1147.0,,,13197267.091,-1.349,1.179,2.699,4.199,0.909,0.91,3.692,3.177
1148.0,,,13207982.94,-1.35,1.179,2.699,4.199,0.914,0.917,3.708,3.202
1149.0,,,13218745.354,-1.349,1.189,2.699,4.2,0.919,0.916,3.729,3.2
1150.0,,,13229452.112,-1.35,1.185,2.699,4.199,0.916,0.913,3.718,3.187
1151.0,,,13240207.573,-1.35,1.177,2.699,4.199,0.915,0.91,3.715,3.173
1152.0,,,13250900.521,-1.35,1.19,2.699,4.2,0.91,0.909,3.695,3.17
1153.0,,,13261606.719,-1.349,1.188,2.699,4.2,0.91,0.909,3.697,3.171
1154.0,,,13272307.259,-1.35,1.18,2.699,4.199,0.91,0.91,3.696,3.175
1155.0,,,13283101.095,-1.35,1.18,2.699,4.2,0.913,0.912,3.706,3.185
1156.0,,,13293788.645,-1.35,1.183,2.699,4.199,0.916,0.91,3.716,3.177
1157.0,,,13304498.822,-1.35,1.18,2.699,4.2,0.913,0.913,3.707,3.19
1158.0,,,13315187.045,-1.349,1.188,2.699,4.2,0.912,0.909,3.7,3.172
1159.0,,,13325905.646,-1.35,1.184,2.699,4.2,0.91,0.911,3.693,3.184
1160.0,,,13336560.859,-1.349,1.186,2.699,4.2,0.912,0.908,3.701,3.167
1161.0,,,13347251.635,-1.349,1.188,2.699,4.199,0.909,0.905,3.691,3.157
1162.0,,,13357899.557,-1.35,1.178,2.699,4.2,0.905,0.904,3.672,3.155
1163.0,,,13368639.944,-1.35,1.192,2.699,4.199,0.907,0.905,3.684,3.16
1164.0,,,13379348.952,-1.35,1.182,2.699,4.199,0.909,0.907,3.688,3.171
1165.0,,,13389989.838,-1.35,1.183,2.699,4.2,0.908,0.905,3.685,3.158
1166.0,,,13400675.142,-1.35,1.204,2.699,4.199,0.908,0.912,3.685,3.187
1167.0,,,13411392.917,-1.349,1.175,2.699,4.199,0.91,0.9,3.693,3.135
1168.0,,,13422019.521,-1.35,1.19,2.699,4.2,0.9,0.89,3.657,3.102
1169.0,,,13432570.72,-1.35,1.185,2.699,4.199,0.89,0.886,3.617,3.082
1170.0,,,13443149.146,-1.35,1.185,2.699,4.199,0.886,0.884,3.604,3.076
1171.0,,,13453716.31,-1.35,1.177,2.699,4.199,0.885,0.894,3.599,3.116
1172.0,,,13464355.684,-1.349,1.199,2.699,4.2,0.897,0.897,3.642,3.127
1173.0,,,13474992.75,-1.35,1.177,2.699,4.2,0.899,0.898,3.651,3.131
1174.0,,,13485626.501,-1.35,1.203,2.699,4.199,0.9,0.898,3.656,3.134
1175.0,,,13496259.654,-1.35,1.191,2.699,4.199,0.899,0.897,3.652,3.129
1176.0,,,13506908.928,-1.349,1.18,2.699,4.199,0.899,0.897,3.65,3.128
1177.0,,,13517519.292,-1.35,1.183,2.699,4.199,0.895,0.882,3.635,3.069
1178.0,,,13528064.742,-1.349,1.185,2.699,4.2,0.885,0.892,3.599,3.108
1179.0,,,13538674.305,-1.349,1.193,2.699,4.199,0.894,0.895,3.631,3.121
1180.0,,,13549284.365,-1.35,1.185,2.699,4.199,0.895,0.893,3.633,3.113
1181.0,,,13559875.556,-1.35,1.186,2.699,4.199,0.894,0.892,3.631,3.114
1182.0,,,13571206.226,-1.35,1.188,2.699,4.2,0.882,0.898,3.609,3.138
1183.0,,,13581983.746,-1.349,1.182,2.699,4.199,0.907,0.901,3.683,3.145
1184.0,,,13592686.374,-1.349,1.186,2.699,4.2,0.904,0.9,3.673,3.142
1185.0,,,13603381.262,-1.35,1.184,2.699,4.2,0.902,0.896,3.661,3.123
1186.0,,,13613988.606,-1.35,1.201,2.699,4.2,0.899,0.888,3.652,3.095
1187.0,,,13624522.265,-1.35,1.209,2.699,4.2,0.889,0.882,3.616,3.07
1188.0,,,13635055.923,-1.349,1.198,2.699,4.199,0.885,0.88,3.598,3.061
1189.0,,,13645483.951,-1.35,1.223,2.699,4.199,0.882,0.884,3.586,3.078
1190.0,,,13656039.64,-1.35,1.198,2.699,4.199,0.892,0.887,3.624,3.092
1191.0,,,13666636.415,-1.349,1.189,2.699,4.199,0.892,0.894,3.624,3.119
1192.0,,,13677176.725,-1.35,1.186,2.699,4.2,0.894,0.891,3.632,3.107
1193.0,,,13687728.289,-1.349,1.187,2.699,4.199,0.892,0.889,3.624,3.098
1194.0,,,13698270.786,-1.35,1.195,2.699,4.199,0.889,0.887,3.611,3.09
1195.0,,,13708811.714,-1.35,1.19,2.699,4.199,0.888,0.886,3.608,3.088
1196.0,,,13719414.364,-1.35,1.203,2.699,4.199,0.89,0.889,3.616,3.1
1197.0,,,13729992.269,-1.35,1.189,2.699,4.199,0.892,0.89,3.623,3.106
1198.0,,,13740507.405,-1.35,1.18,2.699,4.199,0.893,0.884,3.627,3.081
1199.0,,,13751012.148,-1.35,1.181,2.699,4.199,0.885,0.884,3.596,3.082
1200.0,,,13761469.268,-1.35,1.189,2.699,4.199,0.887,0.889,3.603,3.098
1201.0,,,13771987.339,-1.349,1.187,2.699,4.199,0.89,0.883,3.615,3.078
1202.0,,,13782445.804,-1.35,1.183,2.699,4.199,0.884,0.878,3.594,3.056
1203.0,,,13792922.71,-1.35,1.176,2.699,4.199,0.88,0.877,3.578,3.055
1204.0,,,13803376.776,-1.35,1.207,2.699,4.199,0.878,0.874,3.568,3.043
1205.0,,,13813835.799,-1.35,1.184,2.699,4.199,0.876,0.878,3.563,3.059
1206.0,,,13824306.25,-1.349,1.186,2.699,4.199,0.883,0.886,3.586,3.09
1207.0,,,13834848.927,-1.35,1.195,2.699,4.199,0.886,0.887,3.599,3.091
1208.0,,,13845375.375,-1.349,1.213,2.699,4.2,0.888,0.882,3.606,3.076
1209.0,,,13855852.173,-1.35,1.188,2.699,4.199,0.881,0.879,3.578,3.063
1210.0,,,13866355.494,-1.349,1.202,2.699,4.199,0.882,0.879,3.583,3.061
1211.0,,,13876843.307,-1.35,1.176,2.699,4.2,0.881,0.878,3.58,3.055
1212.0,,,13887326.645,-1.349,1.183,2.699,4.199,0.878,0.877,3.567,3.053
1213.0,,,13897809.474,-1.35,1.198,2.699,4.199,0.878,0.877,3.568,3.052
1214.0,,,13908328.405,-1.35,1.189,2.699,4.199,0.881,0.883,3.583,3.08
1215.0,,,13918815.01,-1.35,1.185,2.699,4.199,0.884,0.882,3.592,3.075
1216.0,,,13929296.547,-1.35,1.194,2.699,4.199,0.888,0.894,3.607,3.123
1217.0,,,13939812.699,-1.35,1.173,2.699,4.199,0.895,0.901,3.633,3.145
1218.0,,,13950402.189,-1.35,1.186,2.699,4.199,0.898,0.904,3.643,3.155
1219.0,,,13961065.329,-1.35,1.187,2.699,4.199,0.902,0.902,3.658,3.15
1220.0,,,13971729.578,-1.35,1.173,2.699,4.199,0.902,0.9,3.659,3.142
1221.0,,,13982407.61,-1.35,1.197,2.699,4.199,0.902,0.898,3.66,3.134
1222.0,,,13993050.725,-1.35,1.181,2.699,4.199,0.898,0.898,3.641,3.13
1223.0,,,14003707.722,-1.35,1.175,2.699,4.199,0.898,0.898,3.642,3.132
1224.0,,,14014350.587,-1.35,1.178,2.699,4.199,0.898,0.897,3.643,3.13
1225.0,,,14019912.566,-1.35,0.675,2.699,4.195,0.65,0.664,2.6,2.286
1226.0,,,14030893.036,-1.35,1.176,2.699,4.199,0.906,0.895,3.68,3.124
