Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
924.0,,,15349910.586,-0.55,1.177,2.699,4.2,0.695,1.096,2.847,4.061
925.0,,,15365979.72,-0.55,1.197,2.699,4.2,1.102,1.106,4.426,4.101
926.0,,,15382093.468,-0.55,1.194,2.699,4.2,1.112,1.117,4.46,4.146
927.0,,,15398097.217,-0.55,1.19,2.699,4.2,1.114,1.105,4.466,4.093
928.0,,,15414111.978,-0.55,1.195,2.699,4.2,1.104,1.104,4.433,4.092
929.0,,,15430097.322,-0.55,1.2,2.699,4.2,1.104,1.103,4.43,4.087
930.0,,,15446090.819,-0.55,1.204,2.699,4.2,1.1,1.103,4.419,4.085
931.0,,,15462164.274,-0.55,1.191,2.699,4.2,1.107,1.116,4.441,4.141
932.0,,,15478239.418,-0.55,1.19,2.699,4.2,1.119,1.113,4.483,4.128
933.0,,,15494255.337,-0.55,1.198,2.699,4.2,1.105,1.105,4.433,4.094
934.0,,,15510257.837,-0.55,1.196,2.699,4.2,1.104,1.106,4.429,4.097
935.0,,,15526197.025,-0.55,1.198,2.699,4.2,1.103,1.099,4.425,4.071
936.0,,,15542234.903,-0.55,1.203,2.699,4.2,1.1,1.11,4.419,4.114
937.0,,,15558326.494,-0.55,1.192,2.699,4.2,1.114,1.117,4.467,4.146
938.0,,,15574455.645,-0.55,1.201,2.699,4.2,1.119,1.121,4.485,4.162
939.0,,,15590600.978,-0.55,1.186,2.699,4.2,1.122,1.123,4.495,4.172
940.0,,,15606763.468,-0.55,1.185,2.699,4.2,1.123,1.125,4.497,4.18
941.0,,,15622938.514,-0.55,1.184,2.699,4.199,1.123,1.127,4.497,4.187
942.0,,,15639131.851,-0.55,1.177,2.699,4.199,1.127,1.129,4.511,4.194
943.0,,,15655332.776,-0.55,1.177,2.699,4.199,1.127,1.13,4.512,4.198
944.0,,,15671548.39,-0.55,1.178,2.699,4.2,1.128,1.13,4.513,4.201
945.0,,,15687761.457,-0.55,1.173,2.699,4.199,1.13,1.131,4.525,4.203
946.0,,,15703982.782,-0.55,1.183,2.699,4.199,1.131,1.131,4.526,4.206
947.0,,,15720209.1,-0.55,1.176,2.699,4.199,1.131,1.132,4.526,4.208
948.0,,,15736383.985,-0.55,1.174,2.699,4.199,1.131,1.123,4.527,4.173
949.0,,,15752441.402,-0.55,1.195,2.699,4.2,1.112,1.109,4.459,4.111
950.0,,,15768469.712,-0.55,1.192,2.699,4.2,1.107,1.107,4.442,4.105
951.0,,,15784455.523,-0.55,1.19,2.699,4.2,1.106,1.105,4.437,4.093
952.0,,,15800553.737,-0.55,1.192,2.699,4.2,1.104,1.115,4.433,4.138
953.0,,,15816683.968,-0.55,1.18,2.699,4.199,1.118,1.121,4.48,4.165
954.0,,,15832730.807,-0.55,1.187,2.699,4.2,1.115,1.107,4.47,4.102
955.0,,,15848739.456,-0.55,1.192,2.699,4.2,1.106,1.105,4.438,4.097
956.0,,,15864724.377,-0.55,1.192,2.699,4.2,1.103,1.103,4.426,4.086
957.0,,,15880705.757,-0.55,1.195,2.699,4.2,1.099,1.104,4.411,4.09
958.0,,,15896790.87,-0.55,1.183,2.699,4.2,1.11,1.116,4.45,4.143
959.0,,,15912740.582,-0.55,1.196,2.699,4.2,1.115,1.107,4.469,4.104
960.0,,,15928706.726,-0.55,1.191,2.699,4.2,1.102,1.102,4.423,4.081
961.0,,,15944686.962,-0.55,1.201,2.699,4.2,1.103,1.101,4.426,4.079
962.0,,,15960637.481,-0.55,1.206,2.699,4.2,1.099,1.098,4.411,4.066
963.0,,,15976675.308,-0.55,1.196,2.699,4.2,1.102,1.11,4.425,4.117
964.0,,,15992733.447,-0.55,1.199,2.699,4.2,1.114,1.111,4.466,4.122
965.0,,,16008716.325,-0.55,1.2,2.699,4.2,1.103,1.1,4.426,4.076
966.0,,,16100773.948,-0.554,1.066,2.699,4.2,1.47,12.497,5.919,50.322
967.0,,,16116594.73,-0.55,1.215,2.699,4.2,1.091,1.097,4.381,4.06
968.0,,,16132395.537,-0.55,1.218,2.699,4.2,1.091,1.088,4.382,4.025
969.0,,,16148322.703,-0.55,1.205,2.699,4.2,1.089,1.102,4.377,4.084
970.0,,,16164325.554,-0.55,1.188,2.699,4.2,1.104,1.109,4.43,4.114
971.0,,,16180366.244,-0.55,1.196,2.699,4.2,1.109,1.112,4.447,4.126
972.0,,,16196423.472,-0.55,1.179,2.699,4.2,1.112,1.114,4.458,4.133
973.0,,,16212497.791,-0.55,1.185,2.699,4.2,1.113,1.115,4.46,4.139
974.0,,,16229103.096,-0.55,1.197,2.699,4.2,1.066,1.08,4.315,3.992
975.0,,,16245335.181,-0.55,1.205,2.699,4.2,1.098,1.096,4.417,4.051
976.0,,,16261544.215,-0.55,1.199,2.699,4.2,1.109,1.11,4.455,4.113
977.0,,,16277557.936,-0.55,1.19,2.699,4.2,1.109,1.095,4.449,4.047
978.0,,,16293512.086,-0.55,1.206,2.699,4.2,1.094,1.091,4.397,4.032
979.0,,,16309447.588,-0.55,1.212,2.699,4.2,1.092,1.091,4.392,4.031
980.0,,,16325351.493,-0.55,1.208,2.699,4.2,1.088,1.091,4.373,4.027
981.0,,,16341388.355,-0.55,1.205,2.699,4.2,1.096,1.107,4.402,4.1
982.0,,,16357397.436,-0.55,1.194,2.699,4.2,1.111,1.099,4.457,4.069
983.0,,,16373246.006,-0.55,1.226,2.699,4.2,1.087,1.082,4.372,3.994
984.0,,,16389030.74,-0.55,1.221,2.699,4.2,1.078,1.078,4.339,3.981
985.0,,,16404793.664,-0.55,1.218,2.699,4.2,1.075,1.075,4.326,3.968
986.0,,,16420698.45,-0.55,1.225,2.699,4.2,1.076,1.09,4.333,4.031
987.0,,,16436670.639,-0.55,1.197,2.699,4.2,1.094,1.1,4.395,4.073
988.0,,,16452499.822,-0.55,1.197,2.699,4.2,1.092,1.077,4.383,3.977
989.0,,,16468274.882,-0.55,1.21,2.699,4.2,1.077,1.079,4.336,3.983
990.0,,,16484053.267,-0.55,1.207,2.699,4.2,1.078,1.077,4.337,3.977
991.0,,,16499823.309,-0.55,1.204,2.699,4.2,1.074,1.077,4.323,3.977
992.0,,,16515717.124,-0.55,1.217,2.699,4.2,1.084,1.092,4.36,4.042
993.0,,,16531668.667,-0.55,1.202,2.699,4.2,1.094,1.098,4.394,4.065
994.0,,,16547658.083,-0.55,1.192,2.699,4.2,1.098,1.101,4.406,4.078
995.0,,,16563669.658,-0.55,1.194,2.699,4.2,1.102,1.104,4.42,4.091
996.0,,,16579704.582,-0.55,1.189,2.699,4.2,1.105,1.107,4.433,4.103
997.0,,,16595756.768,-0.55,1.191,2.699,4.2,1.106,1.109,4.434,4.112
998.0,,,16611815.765,-0.55,1.189,2.699,4.2,1.109,1.11,4.447,4.117
999.0,,,16627894.234,-0.55,1.185,2.699,4.2,1.11,1.111,4.449,4.12
1000.0,,,16643990.443,-0.55,1.191,2.699,4.2,1.11,1.112,4.45,4.124
1001.0,,,16660103.537,-0.55,1.193,2.699,4.2,1.111,1.114,4.452,4.134
1002.0,,,16676217.363,-0.55,1.196,2.699,4.2,1.114,1.115,4.464,4.138
1003.0,,,16692335.833,-0.55,1.185,2.699,4.2,1.114,1.116,4.463,4.141
1004.0,,,16708214.532,-0.55,1.181,2.699,4.2,1.11,1.093,4.446,4.045
1005.0,,,16724036.08,-0.55,1.205,2.699,4.2,1.083,1.079,4.354,3.986
1006.0,,,16739828.001,-0.55,1.207,2.699,4.2,1.077,1.079,4.333,3.985
1007.0,,,16755588.413,-0.55,1.234,2.699,4.2,1.076,1.077,4.327,3.976
1008.0,,,16771349.482,-0.55,1.206,2.699,4.2,1.077,1.075,4.33,3.97
1009.0,,,16787069.58,-0.55,1.209,2.699,4.2,1.072,1.071,4.314,3.955
1010.0,,,16802771.028,-0.55,1.214,2.699,4.2,1.068,1.07,4.298,3.95
1011.0,,,16818477.249,-0.55,1.211,2.699,4.2,1.071,1.072,4.31,3.959
1012.0,,,16834180.521,-0.55,1.231,2.699,4.2,1.071,1.071,4.31,3.957
1013.0,,,16849876.049,-0.55,1.205,2.699,4.2,1.068,1.069,4.3,3.946
1014.0,,,16865562.103,-0.55,1.219,2.699,4.2,1.067,1.068,4.296,3.941
1015.0,,,16881236.406,-0.55,1.212,2.699,4.2,1.067,1.066,4.295,3.935
1016.0,,,16896930.69,-0.55,1.204,2.699,4.2,1.068,1.069,4.297,3.948
1017.0,,,16912636.002,-0.55,1.207,2.699,4.2,1.068,1.07,4.296,3.951
1018.0,,,16928294.602,-0.55,1.212,2.699,4.2,1.067,1.066,4.292,3.933
1019.0,,,16943963.471,-0.55,1.212,2.699,4.2,1.064,1.065,4.282,3.933
1020.0,,,16959625.348,-0.55,1.231,2.699,4.2,1.063,1.065,4.28,3.932
1021.0,,,16975305.522,-0.55,1.2,2.699,4.2,1.064,1.065,4.283,3.932
1022.0,,,16990982.738,-0.55,1.2,2.699,4.2,1.064,1.067,4.281,3.939
1023.0,,,17006665.567,-0.55,1.204,2.699,4.2,1.067,1.067,4.295,3.939
1024.0,,,17022750.772,-0.55,1.214,2.699,4.2,1.051,1.074,4.249,3.964
1025.0,,,17038645.758,-0.55,1.227,2.699,4.2,1.081,1.075,4.35,3.967
1026.0,,,17054443.094,-0.55,1.226,2.699,4.2,1.072,1.071,4.314,3.948
1027.0,,,17070200.75,-0.55,1.212,2.699,4.2,1.071,1.068,4.31,3.939
1028.0,,,17085933.214,-0.55,1.214,2.699,4.2,1.069,1.067,4.305,3.936
1029.0,,,17101645.111,-0.55,1.208,2.699,4.2,1.066,1.065,4.292,3.928
1030.0,,,17115534.156,-0.55,1.226,3.262,4.2,1.065,0.788,4.287,2.992
1031.0,,,17129964.915,-0.55,1.211,2.699,4.2,0.771,1.057,3.153,3.9
1032.0,,,17145700.809,-0.55,1.204,2.699,4.2,1.067,1.06,4.296,3.907
1033.0,,,17161392.892,-0.55,1.215,2.699,4.2,1.062,1.059,4.277,3.903
1034.0,,,17177055.046,-0.55,1.24,2.699,4.2,1.061,1.059,4.273,3.902
1035.0,,,17192705.027,-0.55,1.212,2.699,4.2,1.06,1.06,4.271,3.906
1036.0,,,17208362.831,-0.55,1.205,2.699,4.2,1.061,1.063,4.271,3.921
1037.0,,,17224073.91,-0.55,1.207,2.699,4.2,1.065,1.067,4.285,3.939
1038.0,,,17239788.707,-0.55,1.204,2.699,4.2,1.068,1.066,4.299,3.934
1039.0,,,17255481.307,-0.55,1.208,2.699,4.2,1.064,1.066,4.283,3.932
1040.0,,,17271126.906,-0.55,1.232,2.699,4.2,1.063,1.061,4.277,3.914
1041.0,,,17286772.23,-0.55,1.238,2.699,4.2,1.059,1.059,4.266,3.904
1042.0,,,17302408.137,-0.55,1.213,2.699,4.2,1.059,1.061,4.263,3.913
1043.0,,,17318073.446,-0.55,1.208,2.699,4.2,1.06,1.062,4.266,3.917
1044.0,,,17333704.444,-0.55,1.208,2.699,4.2,1.059,1.06,4.265,3.909
1045.0,,,17349318.659,-0.55,1.21,2.699,4.2,1.058,1.058,4.26,3.903
1046.0,,,17364924.623,-0.55,1.212,2.699,4.2,1.058,1.057,4.261,3.896
1047.0,,,17380531.409,-0.55,1.219,2.699,4.2,1.055,1.057,4.248,3.897
1048.0,,,17396146.497,-0.55,1.21,2.699,4.2,1.055,1.057,4.249,3.9
1049.0,,,17411710.95,-0.55,1.208,2.699,4.2,1.054,1.05,4.248,3.869
1050.0,,,17427285.686,-0.55,1.22,2.699,4.2,1.05,1.054,4.231,3.885
1051.0,,,17442864.938,-0.55,1.218,2.699,4.2,1.054,1.054,4.244,3.885
1052.0,,,17458431.059,-0.55,1.216,2.699,4.2,1.053,1.052,4.243,3.876
1053.0,,,17473983.366,-0.55,1.203,2.699,4.2,1.051,1.051,4.233,3.873
1054.0,,,17489508.44,-0.55,1.215,2.699,4.2,1.049,1.048,4.228,3.861
1055.0,,,17505029.757,-0.55,1.219,2.699,4.2,1.046,1.046,4.216,3.853
1056.0,,,17520536.13,-0.55,1.232,2.699,4.2,1.045,1.045,4.214,3.847
1057.0,,,17536022.245,-0.55,1.232,2.699,4.2,1.042,1.043,4.2,3.84
1058.0,,,17551504.556,-0.55,1.219,2.699,4.2,1.041,1.043,4.198,3.839
1059.0,,,17566985.419,-0.55,1.223,2.699,4.2,1.041,1.043,4.198,3.84
1060.0,,,17582472.813,-0.55,1.216,2.699,4.2,1.042,1.043,4.2,3.84
1061.0,,,17597967.763,-0.55,1.211,2.699,4.2,1.042,1.043,4.2,3.84
1062.0,,,17613454.793,-0.55,1.217,2.699,4.2,1.041,1.042,4.198,3.838
1063.0,,,17628953.668,-0.55,1.235,2.699,4.2,1.041,1.043,4.198,3.844
1064.0,,,17644446.569,-0.55,1.215,2.699,4.2,1.041,1.044,4.198,3.844
1065.0,,,17659922.394,-0.55,1.217,2.699,4.2,1.041,1.041,4.197,3.832
1066.0,,,17675386.938,-0.55,1.228,2.699,4.2,1.037,1.038,4.184,3.822
1067.0,,,17690819.646,-0.55,1.208,2.699,4.2,1.037,1.034,4.184,3.806
1068.0,,,17706226.655,-0.55,1.21,2.699,4.2,1.033,1.034,4.168,3.806
1069.0,,,17721680.995,-0.55,1.208,2.699,4.2,1.034,1.04,4.17,3.828
1070.0,,,17737190.356,-0.55,1.221,2.699,4.2,1.041,1.045,4.197,3.85
1071.0,,,17738852.169,0.0,3.879,3.253,4.2,0.265,0.0,1.022,0.0
1072.0,,,17750756.572,-0.55,1.2,2.699,4.2,0.425,1.049,1.763,3.868
1073.0,,,17766148.646,-0.55,1.228,2.699,4.2,1.045,1.041,4.205,3.838
1074.0,,,17781597.771,-0.55,1.259,2.699,4.2,1.04,1.04,4.191,3.834
1075.0,,,17796991.985,-0.55,1.258,2.699,4.2,1.039,1.039,4.185,3.827
1076.0,,,17812362.478,-0.55,1.251,2.699,4.2,1.038,1.037,4.184,3.82
1077.0,,,17827799.629,-0.55,1.247,2.699,4.2,1.039,1.043,4.184,3.843
1078.0,,,17843261.345,-0.55,1.28,2.699,4.2,1.043,1.043,4.198,3.846
1079.0,,,17858668.65,-0.55,1.256,2.699,4.2,1.04,1.036,4.187,3.818
1080.0,,,17874059.469,-0.55,1.266,2.699,4.2,1.035,1.036,4.169,3.818
1081.0,,,17889455.922,-0.55,1.247,2.699,4.2,1.035,1.036,4.171,3.819
1082.0,,,17904885.208,-0.55,1.267,2.699,4.2,1.035,1.037,4.171,3.821
1083.0,,,17920324.243,-0.55,1.241,2.699,4.2,1.039,1.042,4.182,3.841
1084.0,,,17935743.546,-0.55,1.246,2.699,4.2,1.04,1.038,4.185,3.824
1085.0,,,17951110.73,-0.55,1.243,2.699,4.2,1.034,1.034,4.167,3.808
1086.0,,,17966493.556,-0.55,1.244,2.699,4.2,1.034,1.034,4.168,3.81
1087.0,,,17981883.042,-0.55,1.241,2.699,4.2,1.034,1.035,4.167,3.813
1088.0,,,17997281.947,-0.55,1.254,2.699,4.2,1.035,1.035,4.17,3.815
1089.0,,,18012797.829,-0.55,1.245,2.699,4.2,1.039,1.049,4.186,3.872
1090.0,,,18028234.001,-0.55,1.239,2.699,4.2,1.049,1.045,4.219,3.852
1091.0,,,18043737.922,-0.55,1.242,2.699,4.2,1.043,1.047,4.197,3.864
1092.0,,,18059254.687,-0.55,1.257,2.699,4.2,1.047,1.047,4.212,3.864
1093.0,,,18074772.726,-0.55,1.234,2.699,4.2,1.047,1.047,4.21,3.862
1094.0,,,18090317.209,-0.55,1.242,2.699,4.2,1.047,1.05,4.213,3.873
1095.0,,,18105863.095,-0.55,1.242,2.699,4.2,1.048,1.05,4.213,3.873
1096.0,,,18121399.752,-0.55,1.238,2.699,4.2,1.048,1.048,4.213,3.868
1097.0,,,18136920.223,-0.55,1.244,2.699,4.2,1.047,1.046,4.213,3.86
1098.0,,,18152413.825,-0.55,1.244,2.699,4.2,1.044,1.044,4.198,3.851
1099.0,,,18167984.313,-0.55,1.25,2.699,4.2,1.045,1.051,4.204,3.88
1100.0,,,18183593.775,-0.55,1.243,2.699,4.2,1.052,1.056,4.23,3.901
1101.0,,,18199188.152,-0.55,1.26,2.699,4.2,1.053,1.05,4.232,3.877
1102.0,,,18214709.556,-0.55,1.264,2.699,4.2,1.048,1.044,4.214,3.851
1103.0,,,18230150.123,-0.55,1.265,2.699,4.2,1.039,1.037,4.182,3.822
1104.0,,,18245534.091,-0.55,1.247,2.699,4.2,1.034,1.034,4.164,3.807
1105.0,,,18261025.188,-0.55,1.268,2.699,4.2,1.033,1.04,4.162,3.834
1106.0,,,18276473.418,-0.55,1.274,2.699,4.2,1.039,1.038,4.18,3.826
1107.0,,,18291872.592,-0.55,1.265,2.699,4.2,1.035,1.032,4.166,3.8
1108.0,,,18307256.152,-0.55,1.252,2.699,4.2,1.031,1.033,4.152,3.806
1109.0,,,18322637.3,-0.55,1.251,2.699,4.2,1.031,1.031,4.152,3.8
1110.0,,,18338083.504,-0.55,1.253,2.699,4.2,1.032,1.034,4.159,3.81
1111.0,,,18353519.173,-0.55,1.241,2.699,4.2,1.034,1.036,4.165,3.819
1112.0,,,18363642.339,-0.55,0.675,2.699,4.196,0.818,0.83,3.254,3.026
1113.0,,,18379193.263,-0.55,1.252,2.699,4.2,1.04,1.028,4.188,3.788
1114.0,,,18394607.54,-0.55,1.259,2.699,4.2,1.031,1.031,4.153,3.799
1115.0,,,18410011.235,-0.55,1.239,2.699,4.2,1.031,1.031,4.151,3.798
1116.0,,,18425491.267,-0.55,1.273,2.699,4.2,1.032,1.036,4.156,3.816
1117.0,,,18440975.698,-0.55,1.248,2.699,4.2,1.038,1.039,4.18,3.83
1118.0,,,18456413.673,-0.55,1.248,2.699,4.2,1.038,1.036,4.178,3.818
1119.0,,,18471872.889,-0.55,1.248,2.699,4.2,1.035,1.034,4.169,3.809
1120.0,,,18487303.507,-0.55,1.24,2.699,4.2,1.034,1.035,4.164,3.813
1121.0,,,18502698.18,-0.55,1.246,2.699,4.2,1.034,1.032,4.163,3.803
1122.0,,,18510425.815,-0.675,0.72,2.699,4.2,0.073,1.054,0.309,3.842
1123.0,,,18524183.736,-0.675,1.241,2.699,4.2,1.015,1.02,4.089,3.727
1124.0,,,18537985.564,-0.674,1.234,2.699,4.2,1.008,1.016,4.065,3.711
1125.0,,,18551805.124,-0.674,1.28,2.699,4.2,1.009,1.014,4.066,3.706
1126.0,,,18565620.934,-0.674,1.241,2.699,4.2,1.009,1.012,4.066,3.695
1127.0,,,18579451.554,-0.674,1.237,2.699,4.2,1.009,1.012,4.066,3.698
1128.0,,,18593265.349,-0.674,1.236,2.699,4.2,1.009,1.009,4.065,3.687
1129.0,,,18607038.936,-0.674,1.255,2.699,4.2,1.005,1.003,4.052,3.663
1130.0,,,18620818.871,-0.674,1.25,2.699,4.2,1.001,1.001,4.038,3.653
1131.0,,,18634577.63,-0.674,1.247,2.699,4.2,1.0,0.999,4.035,3.649
1132.0,,,18648327.383,-0.674,1.263,2.699,4.2,0.996,0.998,4.019,3.645
1133.0,,,18662076.181,-0.674,1.258,2.699,4.2,0.996,0.998,4.019,3.646
1134.0,,,18675818.459,-0.674,1.255,2.699,4.2,0.996,0.999,4.018,3.647
1135.0,,,18684544.501,-0.674,0.675,2.699,4.199,0.782,0.795,3.117,2.87
1136.0,,,18698468.629,-0.674,1.243,2.699,4.2,1.003,0.995,4.045,3.635
1137.0,,,18712227.81,-0.674,1.246,2.699,4.2,0.996,0.996,4.019,3.636
1138.0,,,18725969.399,-0.674,1.252,2.699,4.2,0.996,0.995,4.019,3.633
1139.0,,,18739710.596,-0.674,1.24,2.699,4.2,0.995,0.995,4.015,3.633
1140.0,,,18753448.181,-0.674,1.262,2.699,4.2,0.995,0.995,4.015,3.631
1141.0,,,18767184.437,-0.674,1.246,2.699,4.2,0.995,0.994,4.015,3.63
1142.0,,,18780931.409,-0.674,1.251,2.699,4.2,0.996,0.995,4.017,3.634
1143.0,,,18794661.132,-0.674,1.254,2.699,4.2,0.995,0.994,4.014,3.63
1144.0,,,18808379.475,-0.674,1.259,2.699,4.2,0.994,0.993,4.012,3.626
1145.0,,,18822092.053,-0.674,1.239,2.699,4.2,0.991,0.992,3.998,3.621
1146.0,,,18835789.479,-0.674,1.243,2.699,4.2,0.991,0.991,3.998,3.617
1147.0,,,18849424.897,-0.674,1.252,2.699,4.2,0.985,0.979,3.974,3.568
1148.0,,,18863091.508,-0.674,1.263,2.699,4.2,0.982,0.989,3.966,3.608
1149.0,,,18876800.619,-0.674,1.247,2.699,4.2,0.988,0.988,3.987,3.606
1150.0,,,18890504.174,-0.674,1.249,2.699,4.2,0.988,0.989,3.986,3.609
1151.0,,,18904207.957,-0.674,1.257,2.699,4.2,0.988,0.99,3.985,3.613
1152.0,,,18917940.074,-0.674,1.256,2.699,4.2,0.991,0.994,3.998,3.631
1153.0,,,18931693.91,-0.675,1.25,2.699,4.2,0.995,0.995,4.013,3.635
1154.0,,,18945449.053,-0.674,1.258,2.699,4.2,0.996,0.994,4.014,3.629
1155.0,,,18959158.519,-0.674,1.255,2.699,4.2,0.991,0.99,3.999,3.612
1156.0,,,18972867.292,-0.674,1.251,2.699,4.2,0.988,0.988,3.986,3.606
1157.0,,,18986565.229,-0.674,1.276,2.699,4.2,0.986,0.988,3.979,3.605
1158.0,,,19000240.79,-0.674,1.264,2.699,4.2,0.986,0.988,3.977,3.603
1159.0,,,19013934.905,-0.674,1.248,2.699,4.2,0.989,0.99,3.992,3.614
1160.0,,,19027642.07,-0.674,1.248,2.699,4.2,0.99,0.988,3.996,3.608
1161.0,,,19041305.751,-0.674,1.247,2.699,4.2,0.986,0.983,3.981,3.585
1162.0,,,19054958.702,-0.674,1.255,2.699,4.2,0.983,0.98,3.969,3.574
1163.0,,,19068608.791,-0.675,1.259,2.699,4.2,0.979,0.981,3.953,3.575
1164.0,,,19082242.403,-0.674,1.269,2.699,4.2,0.978,0.98,3.949,3.571
1165.0,,,19095921.602,-0.674,1.246,2.699,4.2,0.982,0.985,3.964,3.594
1166.0,,,19109641.683,-0.674,1.264,2.699,4.2,0.986,0.99,3.978,3.613
1167.0,,,19123404.96,-0.674,1.249,2.699,4.2,0.994,0.996,4.007,3.64
1168.0,,,19137240.671,-0.674,1.241,2.699,4.2,0.996,1.0,4.014,3.655
1169.0,,,19150988.847,-0.674,1.239,2.699,4.2,0.998,0.99,4.019,3.615
1170.0,,,19164684.817,-0.674,1.241,2.699,4.2,0.987,0.984,3.981,3.589
1171.0,,,19178395.581,-0.674,1.25,2.699,4.2,0.983,0.987,3.969,3.599
1172.0,,,19862531.38,-0.674,0.675,2.699,4.2,1.123,1.06,4.589,3.858
1173.0,,,19876259.009,-0.675,1.254,2.699,4.2,1.007,1.009,4.057,3.676
1174.0,,,19889994.118,-0.674,1.251,2.699,4.2,0.999,1.002,4.028,3.654
1175.0,,,19903732.312,-0.674,1.282,2.699,4.2,0.995,0.999,4.011,3.643
1176.0,,,19917524.344,-0.674,1.263,2.699,4.2,0.995,1.002,4.013,3.652
1177.0,,,19931313.214,-0.675,1.246,2.699,4.2,1.005,1.008,4.047,3.682
1178.0,,,19945165.995,-0.675,1.24,2.699,4.2,1.004,1.006,4.045,3.674
1179.0,,,19958975.784,-0.674,1.241,2.699,4.2,1.0,0.997,4.03,3.637
1180.0,,,19972758.353,-0.674,1.236,2.699,4.2,0.992,0.992,4.0,3.619
1181.0,,,19986498.443,-0.674,1.243,2.699,4.2,0.99,0.992,3.993,3.62
1182.0,,,20000233.031,-0.674,1.247,2.699,4.2,0.99,0.993,3.992,3.622
1183.0,,,20013973.97,-0.675,1.247,2.699,4.2,0.993,0.997,4.004,3.638
1184.0,,,20027790.998,-0.674,1.27,2.699,4.2,0.998,0.999,4.021,3.647
1185.0,,,20041535.664,-0.674,1.268,2.699,4.2,0.996,0.991,4.016,3.617
1186.0,,,20055228.824,-0.674,1.26,2.699,4.2,0.989,0.986,3.986,3.594
1187.0,,,20068929.761,-0.674,1.261,2.699,4.2,0.985,0.986,3.972,3.599
1188.0,,,20082634.546,-0.674,1.269,2.699,4.2,0.984,0.987,3.97,3.602
1189.0,,,20091271.381,-0.674,0.675,2.699,4.199,0.77,0.789,3.071,2.85
1190.0,,,20105274.687,-0.674,1.247,2.699,4.2,1.001,0.993,4.035,3.625
1191.0,,,20119073.979,-0.674,1.263,2.699,4.2,0.994,0.991,4.006,3.62
1192.0,,,20132784.872,-0.674,1.275,2.699,4.2,0.989,0.984,3.986,3.59
1193.0,,,20146484.929,-0.674,1.255,2.699,4.2,0.984,0.986,3.97,3.599
1194.0,,,20160199.056,-0.674,1.259,2.699,4.2,0.985,0.986,3.972,3.599
1195.0,,,20173894.828,-0.674,1.251,2.699,4.2,0.984,0.986,3.969,3.595
1196.0,,,20187651.154,-0.674,1.243,2.699,4.2,0.986,0.99,3.974,3.615
1197.0,,,20201438.626,-0.675,1.244,2.699,4.2,0.99,0.992,3.988,3.622
1198.0,,,20215138.901,-0.674,1.266,2.699,4.2,0.988,0.985,3.981,3.592
1199.0,,,20228833.513,-0.674,1.24,2.699,4.2,0.983,0.981,3.966,3.578
1200.0,,,20242491.939,-0.674,1.242,2.699,4.2,0.98,0.981,3.952,3.577
1201.0,,,20256149.83,-0.674,1.251,2.699,4.2,0.98,0.98,3.954,3.573
1202.0,,,20269828.374,-0.674,1.241,2.699,4.2,0.98,0.981,3.953,3.577
1203.0,,,20283528.62,-0.674,1.246,2.699,4.2,0.98,0.983,3.953,3.585
1204.0,,,20297252.922,-0.674,1.246,2.699,4.2,0.984,0.985,3.967,3.596
1205.0,,,20310965.497,-0.674,1.244,2.699,4.2,0.984,0.984,3.966,3.593
1206.0,,,20324642.091,-0.674,1.242,2.699,4.2,0.983,0.982,3.962,3.584
1207.0,,,20338319.737,-0.674,1.241,2.699,4.2,0.982,0.981,3.962,3.579
1208.0,,,20351986.488,-0.674,1.249,2.699,4.2,0.98,0.98,3.952,3.576
1209.0,,,20365738.921,-0.675,1.25,2.699,4.2,0.981,0.989,3.956,3.61
1210.0,,,20379568.499,-0.675,1.253,2.699,4.2,0.994,0.995,4.003,3.633
1211.0,,,20393414.881,-0.675,1.267,2.699,4.2,0.993,0.994,4.002,3.629
1212.0,,,20407240.271,-0.675,1.231,2.699,4.2,0.992,0.993,3.998,3.629
1213.0,,,20421032.465,-0.675,1.253,2.699,4.2,0.993,0.992,3.999,3.622
1214.0,,,20434859.178,-0.674,1.257,2.699,4.2,0.99,0.994,3.988,3.632
1215.0,,,20448760.894,-0.675,1.24,2.699,4.2,0.998,0.999,4.019,3.652
1216.0,,,20462703.039,-0.675,1.261,2.699,4.2,1.002,1.003,4.036,3.665
1217.0,,,20476574.038,-0.674,1.231,2.699,4.2,0.998,0.996,4.017,3.64
1218.0,,,20490363.576,-0.675,1.246,2.699,4.2,0.993,0.988,4.0,3.607
1219.0,,,20504049.871,-0.675,1.274,2.699,4.2,0.982,0.981,3.96,3.578
1220.0,,,20517719.974,-0.675,1.241,2.699,4.2,0.978,0.983,3.944,3.586
1221.0,,,20531607.035,-0.675,1.237,2.699,4.2,0.989,0.999,3.988,3.652
1222.0,,,20546260.927,-0.675,1.249,2.699,4.2,0.94,0.975,3.821,3.562
1223.0,,,20560210.851,-0.674,1.271,2.699,4.2,0.995,0.981,4.009,3.579
1224.0,,,20574055.7,-0.674,1.243,2.699,4.2,0.991,0.984,3.998,3.587
1225.0,,,20587875.383,-0.674,1.263,2.699,4.2,0.987,0.985,3.982,3.591
1226.0,,,20601687.502,-0.675,1.282,2.699,4.2,0.987,0.986,3.978,3.592
