Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
924.0,,,13788500.892,-0.674,1.163,2.699,4.2,1.017,1.015,4.115,3.7
925.0,,,13789701.458,0.0,0.675,3.293,3.927,0.199,0.0,0.77,0.0
926.0,,,13802866.392,-0.674,1.148,2.699,4.2,0.797,1.008,3.267,3.681
927.0,,,13817014.053,-0.674,1.164,2.699,4.2,1.014,1.011,4.102,3.691
928.0,,,13825591.08,-0.674,0.675,2.699,4.196,0.767,0.779,3.065,2.804
929.0,,,13839876.636,-0.674,1.168,2.699,4.2,1.017,1.006,4.119,3.668
930.0,,,13854025.266,-0.674,1.168,2.699,4.2,1.009,1.008,4.082,3.676
931.0,,,13868170.337,-0.674,1.181,2.699,4.2,1.009,1.007,4.085,3.671
932.0,,,13882269.164,-0.674,1.176,2.699,4.2,1.005,1.008,4.071,3.673
933.0,,,13896402.881,-0.674,1.177,2.699,4.2,1.008,1.006,4.08,3.667
934.0,,,13910463.355,-0.674,1.171,2.699,4.2,1.006,1.005,4.075,3.663
935.0,,,13924551.79,-0.674,1.177,2.699,4.2,1.005,1.005,4.071,3.661
936.0,,,13938698.961,-0.674,1.163,2.699,4.2,1.005,1.004,4.069,3.659
937.0,,,13952760.461,-0.674,1.175,2.699,4.2,1.004,1.006,4.065,3.663
938.0,,,13966884.908,-0.674,1.181,2.699,4.2,1.004,1.004,4.065,3.659
939.0,,,13980953.288,-0.674,1.166,2.699,4.2,1.003,1.004,4.064,3.658
940.0,,,13995010.123,-0.674,1.164,2.699,4.2,1.002,1.004,4.055,3.657
941.0,,,14009156.168,-0.674,1.169,2.699,4.2,1.004,1.003,4.064,3.654
942.0,,,14023192.348,-0.674,1.168,2.699,4.2,1.001,1.003,4.056,3.652
943.0,,,14037250.92,-0.674,1.166,2.699,4.2,1.002,1.001,4.058,3.647
944.0,,,14051333.073,-0.674,1.185,2.699,4.2,1.003,1.003,4.061,3.654
945.0,,,14065436.042,-0.674,1.185,2.699,4.2,1.001,1.007,4.054,3.671
946.0,,,14079582.944,-0.674,1.16,2.699,4.2,1.007,1.005,4.077,3.662
947.0,,,14093626.981,-0.674,1.166,2.699,4.2,1.002,1.0,4.057,3.643
948.0,,,14107680.085,-0.674,1.17,2.699,4.2,0.998,1.001,4.04,3.648
949.0,,,14121724.437,-0.674,1.162,2.699,4.2,1.002,1.0,4.057,3.643
950.0,,,14135738.485,-0.674,1.158,2.699,4.2,1.0,0.996,4.048,3.629
951.0,,,14149851.538,-0.674,1.186,2.699,4.2,0.998,1.004,4.042,3.661
952.0,,,14163860.784,-0.674,1.183,2.699,4.2,1.001,1.0,4.051,3.642
953.0,,,14177879.559,-0.674,1.188,2.699,4.2,0.998,0.998,4.04,3.635
954.0,,,14191895.905,-0.674,1.178,2.699,4.2,0.996,0.997,4.034,3.634
955.0,,,14205963.401,-0.674,1.177,2.699,4.2,0.998,0.997,4.043,3.631
956.0,,,14219979.442,-0.674,1.16,2.699,4.2,0.998,0.999,4.043,3.641
957.0,,,14234036.797,-0.674,1.17,2.699,4.2,0.997,1.0,4.039,3.645
958.0,,,14248019.295,-0.674,1.165,2.699,4.2,1.0,0.999,4.049,3.642
959.0,,,14262021.075,-0.674,1.163,2.699,4.2,0.998,0.997,4.042,3.634
960.0,,,14276019.594,-0.674,1.161,2.699,4.2,0.996,0.998,4.032,3.635
961.0,,,14290040.861,-0.674,1.188,2.699,4.2,0.997,0.996,4.036,3.628
962.0,,,14304071.326,-0.674,1.165,2.699,4.2,0.997,0.997,4.036,3.632
963.0,,,14318079.22,-0.674,1.172,2.699,4.2,0.995,0.997,4.03,3.631
964.0,,,14332035.71,-0.674,1.165,2.699,4.2,0.995,0.991,4.031,3.61
965.0,,,14345990.997,-0.674,1.16,2.699,4.2,0.992,0.99,4.018,3.606
966.0,,,14359943.178,-0.674,1.17,2.699,4.2,0.988,0.988,4.004,3.595
967.0,,,14373859.71,-0.674,1.164,2.699,4.2,0.987,0.985,4.001,3.586
968.0,,,14386596.032,-0.674,1.186,3.312,4.2,0.985,0.758,3.991,2.84
969.0,,,14399210.317,-0.674,1.149,2.699,4.2,0.764,0.991,3.129,3.611
970.0,,,14413127.221,-0.674,1.175,2.699,4.2,0.989,0.99,4.007,3.608
971.0,,,14427084.826,-0.674,1.162,2.699,4.2,0.991,0.989,4.016,3.603
972.0,,,14441011.241,-0.674,1.177,2.699,4.2,0.989,0.99,4.005,3.604
973.0,,,14454974.81,-0.674,1.18,2.699,4.2,0.988,0.989,4.001,3.601
974.0,,,14468888.051,-0.674,1.192,2.699,4.2,0.987,0.989,4.0,3.602
975.0,,,14482825.042,-0.674,1.178,2.699,4.2,0.987,0.987,3.999,3.591
976.0,,,14496779.755,-0.674,1.182,2.699,4.2,0.987,0.986,4.001,3.589
977.0,,,14510680.986,-0.674,1.181,2.699,4.2,0.985,0.986,3.991,3.587
978.0,,,14524595.981,-0.674,1.168,2.699,4.2,0.986,0.984,3.996,3.583
979.0,,,14538474.987,-0.674,1.163,2.699,4.2,0.983,0.984,3.982,3.582
980.0,,,14552360.127,-0.674,1.175,2.699,4.2,0.984,0.984,3.989,3.582
981.0,,,14566265.575,-0.674,1.189,2.699,4.2,0.983,0.983,3.983,3.577
982.0,,,14580143.35,-0.674,1.168,2.699,4.2,0.981,0.983,3.975,3.577
983.0,,,14594047.279,-0.674,1.181,2.699,4.2,0.982,0.982,3.98,3.573
984.0,,,14607902.113,-0.674,1.166,2.699,4.2,0.981,0.981,3.978,3.569
985.0,,,14621779.27,-0.674,1.17,2.699,4.2,0.981,0.981,3.977,3.571
986.0,,,14635722.203,-0.674,1.168,2.699,4.2,0.982,0.989,3.981,3.601
987.0,,,14649689.104,-0.674,1.164,2.699,4.2,0.99,0.99,4.007,3.609
988.0,,,14663655.932,-0.674,1.174,2.699,4.2,0.99,0.988,4.007,3.598
989.0,,,14677559.079,-0.674,1.173,2.699,4.2,0.987,0.989,3.999,3.6
990.0,,,14691500.546,-0.674,1.174,2.699,4.2,0.986,0.986,3.995,3.589
991.0,,,14705387.698,-0.674,1.174,2.699,4.2,0.985,0.985,3.992,3.584
992.0,,,14719313.464,-0.674,1.162,2.699,4.2,0.985,0.989,3.991,3.603
993.0,,,14733285.016,-0.674,1.16,2.699,4.2,0.99,0.991,4.009,3.612
994.0,,,14747273.019,-0.674,1.181,2.699,4.2,0.991,0.989,4.012,3.605
995.0,,,14761176.871,-0.674,1.165,2.699,4.2,0.987,0.987,3.999,3.595
996.0,,,14775150.06,-0.674,1.161,2.699,4.2,0.987,0.985,3.998,3.587
997.0,,,14789018.059,-0.674,1.163,2.699,4.2,0.984,0.985,3.985,3.586
998.0,,,14802974.878,-0.674,1.191,2.699,4.2,0.986,0.987,3.994,3.594
999.0,,,14816897.156,-0.674,1.172,2.699,4.2,0.986,0.988,3.992,3.598
1000.0,,,14830818.412,-0.674,1.168,2.699,4.2,0.988,0.989,4.0,3.605
1001.0,,,14844752.471,-0.674,1.168,2.699,4.2,0.989,0.988,4.005,3.598
1002.0,,,14858652.009,-0.674,1.159,2.699,4.2,0.987,0.988,3.998,3.599
1003.0,,,14872583.272,-0.674,1.184,2.699,4.2,0.985,0.987,3.99,3.594
1004.0,,,14886512.234,-0.674,1.171,2.699,4.2,0.985,0.986,3.99,3.592
1005.0,,,14900395.663,-0.674,1.154,2.699,4.2,0.988,0.989,3.998,3.607
1006.0,,,14914341.4,-0.674,1.169,2.699,4.2,0.989,0.988,4.005,3.599
1007.0,,,14928232.118,-0.674,1.177,2.699,4.2,0.985,0.984,3.99,3.584
1008.0,,,14942127.473,-0.674,1.159,2.699,4.2,0.984,0.983,3.986,3.579
1009.0,,,14956043.999,-0.674,1.164,2.699,4.2,0.982,0.982,3.977,3.573
1010.0,,,14969904.364,-0.674,1.167,2.699,4.2,0.979,0.982,3.968,3.573
1011.0,,,14983852.767,-0.674,1.162,2.699,4.2,0.985,0.985,3.989,3.585
1012.0,,,14997720.919,-0.674,1.163,2.699,4.2,0.983,0.984,3.981,3.584
1013.0,,,15011591.3,-0.674,1.173,2.699,4.2,0.983,0.982,3.981,3.575
1014.0,,,15025478.859,-0.674,1.174,2.699,4.2,0.98,0.979,3.971,3.563
1015.0,,,15039300.13,-0.674,1.174,2.699,4.2,0.977,0.977,3.957,3.556
1016.0,,,15053141.862,-0.674,1.16,2.699,4.2,0.976,0.977,3.954,3.556
1017.0,,,15066978.501,-0.674,1.171,2.699,4.2,0.976,0.977,3.956,3.552
1018.0,,,15080820.905,-0.674,1.162,2.699,4.2,0.975,0.976,3.953,3.551
1019.0,,,15095500.533,-0.674,1.15,2.699,4.2,0.951,0.988,3.878,3.605
1020.0,,,15109688.639,-0.674,1.162,2.699,4.2,1.004,0.995,4.062,3.628
1021.0,,,15123808.807,-0.674,1.159,2.699,4.2,0.996,1.004,4.033,3.66
1022.0,,,15138116.824,-0.674,1.154,2.699,4.2,1.014,1.022,4.1,3.731
1023.0,,,15152430.708,-0.674,1.158,2.699,4.2,1.025,1.014,4.138,3.701
1024.0,,,15166584.149,-0.674,1.181,2.699,4.2,1.007,1.006,4.072,3.666
1025.0,,,15180790.337,-0.674,1.155,2.699,4.2,1.009,1.01,4.082,3.682
1026.0,,,15194973.878,-0.674,1.157,2.699,4.2,1.009,1.006,4.082,3.667
1027.0,,,15209153.724,-0.674,1.17,2.699,4.2,1.004,1.01,4.061,3.682
1028.0,,,15223505.604,-0.674,1.153,2.699,4.2,1.019,1.027,4.117,3.753
1029.0,,,15237864.806,-0.674,1.161,2.699,4.2,1.028,1.021,4.151,3.728
1030.0,,,15252012.751,-0.674,1.152,2.699,4.2,1.009,1.004,4.077,3.657
1031.0,,,15266148.287,-0.674,1.169,2.699,4.2,1.001,0.998,4.049,3.635
1032.0,,,15280276.523,-0.674,1.16,2.699,4.2,0.998,0.997,4.038,3.629
1033.0,,,15294353.713,-0.674,1.171,2.699,4.2,0.99,1.002,4.009,3.646
1034.0,,,15308689.462,-0.674,1.162,2.699,4.2,1.012,1.018,4.09,3.716
1035.0,,,15322944.595,-0.674,1.149,2.699,4.2,1.021,1.011,4.124,3.694
1036.0,,,15337077.186,-0.674,1.172,2.699,4.2,1.0,0.996,4.046,3.626
1037.0,,,15351095.135,-0.674,1.16,2.699,4.2,0.994,0.993,4.023,3.615
1038.0,,,15359435.222,-0.674,0.675,2.699,4.197,0.744,0.758,2.974,2.724
1039.0,,,15373722.08,-0.674,1.179,2.699,4.2,0.998,0.985,4.042,3.585
1040.0,,,15382032.035,-0.674,0.675,2.699,4.197,0.738,0.759,2.952,2.729
1041.0,,,15396492.737,-0.674,1.157,2.699,4.2,1.013,1.012,4.098,3.693
1042.0,,,15410841.695,-0.674,1.154,2.699,4.2,1.017,1.019,4.106,3.722
1043.0,,,15425177.737,-0.674,1.149,2.699,4.2,1.021,1.024,4.122,3.739
1044.0,,,15439566.709,-0.674,1.145,2.699,4.2,1.024,1.027,4.133,3.754
1045.0,,,15453994.749,-0.674,1.152,2.699,4.2,1.03,1.031,4.157,3.768
1046.0,,,15468417.382,-0.674,1.147,2.699,4.2,1.032,1.034,4.162,3.78
1047.0,,,15482953.524,-0.674,1.158,2.699,4.2,1.036,1.037,4.179,3.791
1048.0,,,15497404.725,-0.674,1.151,2.699,4.2,1.036,1.039,4.179,3.8
1049.0,,,15512033.966,-0.674,1.152,2.699,4.2,1.041,1.041,4.201,3.808
1050.0,,,15526487.003,-0.674,1.139,2.699,4.2,1.039,1.042,4.19,3.813
1051.0,,,15541021.763,-0.674,1.14,2.699,4.2,1.042,1.044,4.201,3.82
1052.0,,,15555632.061,-0.674,1.148,2.699,4.2,1.045,1.046,4.214,3.829
1053.0,,,15570143.959,-0.674,1.145,2.699,4.2,1.044,1.048,4.207,3.833
1054.0,,,15584647.754,-0.674,1.144,2.699,4.2,1.045,1.032,4.211,3.772
1055.0,,,15598950.05,-0.674,1.162,2.699,4.2,1.015,1.008,4.099,3.673
1056.0,,,15613116.673,-0.674,1.16,2.699,4.2,1.007,1.002,4.072,3.649
1057.0,,,15627289.711,-0.674,1.169,2.699,4.2,0.998,1.004,4.038,3.658
1058.0,,,15637142.12,-0.674,1.16,3.27,4.2,1.003,0.185,4.055,0.732
1059.0,,,15646207.463,-0.674,1.044,2.699,4.2,0.222,1.034,0.932,3.769
1060.0,,,15660289.311,-0.674,1.153,2.699,4.2,1.013,1.015,4.09,3.699
1061.0,,,15674492.557,-0.674,1.156,2.699,4.2,1.015,1.027,4.1,3.751
1062.0,,,15688809.704,-0.674,1.152,2.699,4.2,1.026,1.026,4.14,3.75
1063.0,,,15702940.94,-0.674,1.166,2.699,4.2,1.016,1.011,4.101,3.683
1064.0,,,15717154.958,-0.674,1.155,2.699,4.2,1.009,1.008,4.079,3.673
1065.0,,,15722633.324,0.0,1.158,3.27,4.2,0.903,0.0,3.634,0.0
1066.0,,,15727826.398,-0.674,0.0,2.699,4.098,0.0,0.911,0.0,3.29
1067.0,,,15741981.448,-0.674,1.154,2.699,4.2,1.007,1.013,4.068,3.696
1068.0,,,15756320.588,-0.674,1.156,2.699,4.2,1.019,1.022,4.115,3.729
1069.0,,,15770674.241,-0.674,1.147,2.699,4.2,1.022,1.025,4.127,3.744
1070.0,,,15785069.249,-0.674,1.154,2.699,4.2,1.025,1.027,4.137,3.752
1071.0,,,15799470.74,-0.674,1.151,2.699,4.2,1.028,1.03,4.147,3.762
1072.0,,,15813909.877,-0.674,1.152,2.699,4.2,1.03,1.032,4.155,3.771
1073.0,,,15828352.854,-0.674,1.15,2.699,4.2,1.032,1.033,4.165,3.777
1074.0,,,15842808.628,-0.674,1.151,2.699,4.2,1.034,1.035,4.171,3.783
1075.0,,,15857279.243,-0.674,1.141,2.699,4.2,1.033,1.036,4.167,3.786
1076.0,,,15871737.901,-0.674,1.144,2.699,4.2,1.034,1.038,4.171,3.793
1077.0,,,15886253.183,-0.674,1.142,2.699,4.2,1.035,1.038,4.174,3.795
1078.0,,,15900739.64,-0.674,1.152,2.699,4.2,1.038,1.04,4.187,3.802
1079.0,,,15915320.444,-0.674,1.146,2.699,4.2,1.04,1.041,4.194,3.806
1080.0,,,15929824.365,-0.674,1.142,2.699,4.2,1.038,1.041,4.185,3.807
1081.0,,,15944284.734,-0.674,1.146,2.699,4.2,1.039,1.03,4.191,3.759
1082.0,,,15958524.181,-0.674,1.152,2.699,4.2,1.014,1.008,4.097,3.67
1083.0,,,15972749.397,-0.674,1.16,2.699,4.2,1.004,1.005,4.061,3.659
1084.0,,,15974910.443,0.0,0.675,3.269,3.991,0.379,0.0,1.479,0.0
1085.0,,,15987039.62,-0.674,1.154,2.699,4.2,0.616,0.997,2.545,3.631
1086.0,,,16001399.619,-0.674,1.172,2.699,4.2,0.999,1.009,4.043,3.677
1087.0,,,16015773.773,-0.674,1.157,2.699,4.2,1.013,1.018,4.094,3.712
1088.0,,,16029849.467,-0.674,1.152,2.699,4.2,1.015,1.003,4.097,3.653
1089.0,,,16043990.569,-0.674,1.157,2.699,4.2,0.997,0.998,4.035,3.631
1090.0,,,16058235.693,-0.674,1.157,2.699,4.2,0.999,0.997,4.042,3.627
1091.0,,,16072331.894,-0.674,1.164,2.699,4.2,0.995,0.992,4.025,3.608
1092.0,,,16086535.367,-0.674,1.162,2.699,4.2,0.991,0.999,4.01,3.633
1093.0,,,16100872.494,-0.674,1.159,2.699,4.2,1.004,1.008,4.061,3.675
1094.0,,,16114963.986,-0.674,1.159,2.699,4.2,1.008,0.997,4.072,3.628
1095.0,,,16129041.281,-0.674,1.161,2.699,4.2,0.989,0.992,4.002,3.606
1096.0,,,16143239.411,-0.674,1.165,2.699,4.2,0.99,0.99,4.008,3.6
1097.0,,,16157312.73,-0.674,1.176,2.699,4.2,0.986,0.987,3.992,3.591
1098.0,,,16171368.385,-0.674,1.162,2.699,4.2,0.984,0.991,3.982,3.604
1099.0,,,16185663.014,-0.674,1.162,2.699,4.2,0.999,1.003,4.042,3.655
1100.0,,,16199888.015,-0.674,1.15,2.699,4.2,1.006,0.998,4.066,3.634
1101.0,,,16213930.957,-0.674,1.164,2.699,4.2,0.988,0.987,3.998,3.589
1102.0,,,16228073.529,-0.674,1.164,2.699,4.2,0.986,0.987,3.991,3.588
1103.0,,,16242129.42,-0.674,1.167,2.699,4.2,0.986,0.984,3.989,3.579
1104.0,,,16256164.3,-0.674,1.166,2.699,4.2,0.981,0.986,3.972,3.582
1105.0,,,16270371.711,-0.674,1.172,2.699,4.2,0.993,1.0,4.018,3.639
1106.0,,,16284657.808,-0.674,1.173,2.699,4.2,1.003,0.996,4.053,3.629
1107.0,,,16298681.007,-0.674,1.162,2.699,4.2,0.986,0.983,3.99,3.573
1108.0,,,16312704.983,-0.674,1.176,2.699,4.2,0.983,0.983,3.979,3.575
1109.0,,,16326798.31,-0.674,1.175,2.699,4.2,0.984,0.982,3.983,3.569
1110.0,,,16340828.67,-0.674,1.172,2.699,4.2,0.978,0.98,3.959,3.558
1111.0,,,16354983.915,-0.674,1.163,2.699,4.2,0.987,0.994,3.996,3.62
1112.0,,,16369213.614,-0.674,1.158,2.699,4.2,0.998,1.002,4.038,3.649
1113.0,,,16383543.823,-0.674,1.165,2.699,4.2,1.004,1.006,4.056,3.666
1114.0,,,16397867.56,-0.674,1.155,2.699,4.2,1.007,1.011,4.07,3.685
1115.0,,,16412236.859,-0.674,1.163,2.699,4.2,1.012,1.014,4.088,3.698
1116.0,,,16420825.071,-0.674,0.675,2.699,4.196,0.767,0.781,3.058,2.815
1117.0,,,16435471.667,-0.674,1.15,2.699,4.2,1.021,1.014,4.125,3.7
1118.0,,,16449913.449,-0.674,1.147,2.699,4.2,1.018,1.018,4.111,3.714
1119.0,,,16464356.451,-0.674,1.16,2.699,4.2,1.018,1.02,4.111,3.722
1120.0,,,16478797.167,-0.674,1.148,2.699,4.2,1.019,1.021,4.113,3.727
1121.0,,,16493255.146,-0.674,1.149,2.699,4.2,1.022,1.023,4.126,3.732
1122.0,,,16507711.81,-0.674,1.151,2.699,4.2,1.023,1.024,4.128,3.737
1123.0,,,16522201.69,-0.674,1.144,2.699,4.2,1.023,1.025,4.13,3.742
1124.0,,,16536677.88,-0.674,1.147,2.699,4.2,1.023,1.026,4.13,3.745
1125.0,,,16550966.428,-0.674,1.153,2.699,4.2,1.018,1.003,4.107,3.653
1126.0,,,16560621.173,-0.674,1.165,3.259,4.2,0.996,0.14,4.028,0.558
1127.0,,,16569048.736,-0.674,0.969,2.699,4.2,0.16,1.006,0.671,3.654
1128.0,,,16583111.252,-0.674,1.181,2.699,4.2,0.986,0.988,3.991,3.59
1129.0,,,16597411.114,-0.674,1.187,2.699,4.2,0.987,0.996,3.996,3.625
1130.0,,,16611730.088,-0.674,1.161,2.699,4.2,1.0,1.006,4.045,3.666
1131.0,,,16625824.395,-0.674,1.161,2.699,4.2,1.004,0.995,4.057,3.62
1132.0,,,16639932.917,-0.674,1.16,2.699,4.2,0.987,0.982,3.996,3.567
1133.0,,,16654039.932,-0.674,1.181,2.699,4.2,0.981,0.983,3.973,3.571
1134.0,,,16668247.661,-0.674,1.163,2.699,4.2,0.984,0.983,3.983,3.571
1135.0,,,16682388.055,-0.674,1.166,2.699,4.2,0.979,0.985,3.965,3.581
1136.0,,,16696615.279,-0.674,1.159,2.699,4.2,0.991,0.999,4.01,3.636
1137.0,,,16710806.35,-0.674,1.16,2.699,4.2,1.0,0.993,4.041,3.61
1138.0,,,16724998.497,-0.674,1.174,2.699,4.2,0.982,0.982,3.977,3.568
1139.0,,,16739096.361,-0.674,1.164,2.699,4.2,0.98,0.984,3.967,3.575
1140.0,,,16753243.305,-0.674,1.162,2.699,4.2,0.982,0.98,3.978,3.559
1141.0,,,16767294.462,-0.674,1.17,2.699,4.2,0.974,0.98,3.946,3.558
1142.0,,,16781513.077,-0.674,1.171,2.699,4.2,0.989,0.994,4.002,3.618
1143.0,,,16795746.241,-0.674,1.156,2.699,4.2,0.996,0.994,4.029,3.617
1144.0,,,16809863.477,-0.674,1.162,2.699,4.2,0.985,0.981,3.986,3.564
1145.0,,,16824004.019,-0.674,1.161,2.699,4.2,0.981,0.984,3.972,3.577
1146.0,,,16838071.955,-0.674,1.163,2.699,4.2,0.982,0.98,3.976,3.561
1147.0,,,16852092.115,-0.674,1.183,2.699,4.2,0.974,0.98,3.943,3.558
1148.0,,,16866293.851,-0.674,1.168,2.699,4.2,0.986,0.995,3.99,3.62
1149.0,,,16880551.199,-0.674,1.165,2.699,4.2,0.996,0.993,4.026,3.619
1150.0,,,16894634.989,-0.674,1.164,2.699,4.2,0.983,0.978,3.977,3.551
1151.0,,,16908666.343,-0.674,1.167,2.699,4.2,0.978,0.978,3.959,3.556
1152.0,,,16922678.265,-0.674,1.167,2.699,4.2,0.977,0.978,3.957,3.553
1153.0,,,16936649.807,-0.674,1.179,2.699,4.2,0.974,0.973,3.943,3.531
1154.0,,,16950809.326,-0.674,1.167,2.699,4.2,0.981,0.988,3.972,3.596
1155.0,,,16959114.908,-0.674,0.675,2.699,4.195,0.739,0.756,2.951,2.718
1156.0,,,16973617.545,-0.674,1.153,2.699,4.2,0.999,0.995,4.042,3.625
1157.0,,,16987921.899,-0.674,1.155,2.699,4.2,1.0,1.001,4.042,3.649
1158.0,,,17002224.483,-0.674,1.156,2.699,4.2,1.003,1.005,4.055,3.663
1159.0,,,17016538.315,-0.674,1.157,2.699,4.2,1.004,1.007,4.057,3.672
1160.0,,,17030855.151,-0.674,1.154,2.699,4.2,1.008,1.009,4.07,3.68
1161.0,,,17045205.715,-0.674,1.163,2.699,4.2,1.008,1.011,4.071,3.686
1162.0,,,17059566.449,-0.674,1.154,2.699,4.2,1.009,1.012,4.075,3.691
1163.0,,,17073932.362,-0.674,1.157,2.699,4.2,1.013,1.013,4.089,3.693
1164.0,,,17088306.987,-0.674,1.153,2.699,4.2,1.013,1.013,4.09,3.695
1165.0,,,17102683.664,-0.674,1.152,2.699,4.2,1.013,1.015,4.09,3.702
1166.0,,,17117076.626,-0.674,1.155,2.699,4.2,1.014,1.016,4.092,3.704
1167.0,,,17131471.812,-0.674,1.151,2.699,4.2,1.014,1.016,4.093,3.707
1168.0,,,17145501.814,-0.674,1.154,2.699,4.2,1.006,0.993,4.061,3.611
1169.0,,,17159620.097,-0.674,1.173,2.699,4.2,0.984,0.983,3.983,3.573
1170.0,,,17173700.49,-0.674,1.164,2.699,4.2,0.983,0.981,3.979,3.564
1171.0,,,17187708.454,-0.674,1.17,2.699,4.2,0.979,0.976,3.962,3.545
1172.0,,,17201948.628,-0.674,1.172,2.699,4.2,0.976,0.986,3.954,3.585
1173.0,,,17216229.716,-0.674,1.177,2.699,4.2,0.991,0.996,4.009,3.625
1174.0,,,17230265.547,-0.674,1.174,2.699,4.2,0.994,0.985,4.018,3.583
1175.0,,,17244294.773,-0.674,1.167,2.699,4.2,0.975,0.975,3.946,3.542
1176.0,,,17258323.0,-0.674,1.168,2.699,4.2,0.975,0.977,3.949,3.55
1177.0,,,17273369.99,-0.674,1.164,2.699,4.2,0.935,0.966,3.814,3.525
1178.0,,,17287500.14,-0.674,1.158,2.699,4.2,0.988,0.97,3.996,3.532
1179.0,,,17301753.08,-0.674,1.177,2.699,4.2,0.976,0.983,3.955,3.577
1180.0,,,17316010.252,-0.674,1.176,2.699,4.2,0.992,0.995,4.013,3.625
1181.0,,,17330054.762,-0.674,1.16,2.699,4.2,0.995,0.986,4.022,3.585
1182.0,,,17344154.27,-0.674,1.168,2.699,4.2,0.979,0.98,3.965,3.559
1183.0,,,17358236.401,-0.674,1.18,2.699,4.2,0.979,0.979,3.965,3.556
1184.0,,,17372291.824,-0.674,1.168,2.699,4.2,0.979,0.973,3.966,3.535
1185.0,,,17386398.352,-0.674,1.175,2.699,4.2,0.97,0.978,3.933,3.554
1186.0,,,17400595.209,-0.674,1.166,2.699,4.2,0.985,0.99,3.986,3.603
1187.0,,,17414741.644,-0.674,1.161,2.699,4.2,0.993,0.985,4.016,3.579
1188.0,,,17428789.745,-0.674,1.165,2.699,4.2,0.975,0.973,3.949,3.529
1189.0,,,17442828.17,-0.674,1.17,2.699,4.2,0.974,0.977,3.944,3.547
1190.0,,,17456849.182,-0.674,1.166,2.699,4.2,0.975,0.969,3.947,3.521
1191.0,,,17470840.158,-0.674,1.178,2.699,4.2,0.964,0.973,3.909,3.532
1192.0,,,17476091.078,0.0,1.166,3.276,4.2,0.863,0.0,3.478,0.0
1193.0,,,17484435.11,-0.674,0.984,2.699,4.2,0.15,1.003,0.632,3.645
1194.0,,,17498444.997,-0.674,1.167,2.699,4.2,0.978,0.995,3.957,3.622
1195.0,,,17512531.084,-0.674,1.164,2.699,4.2,0.991,1.0,4.004,3.642
1196.0,,,17526478.093,-0.674,1.16,2.699,4.2,0.995,0.988,4.018,3.593
1197.0,,,17540467.163,-0.674,1.159,2.699,4.2,0.976,0.976,3.951,3.543
1198.0,,,17554484.092,-0.674,1.181,2.699,4.2,0.976,0.978,3.95,3.552
1199.0,,,17568461.634,-0.674,1.172,2.699,4.2,0.976,0.969,3.951,3.522
1200.0,,,17582389.829,-0.674,1.175,2.699,4.2,0.962,0.973,3.899,3.535
1201.0,,,17596509.653,-0.674,1.158,2.699,4.2,0.979,0.986,3.962,3.587
1202.0,,,17610631.479,-0.674,1.156,2.699,4.2,0.987,0.982,3.993,3.573
1203.0,,,17624582.196,-0.674,1.163,2.699,4.2,0.972,0.963,3.934,3.495
1204.0,,,17638501.903,-0.674,1.169,2.699,4.2,0.965,0.97,3.91,3.524
1205.0,,,17646531.651,-0.674,0.675,2.699,4.198,0.715,0.729,2.859,2.616
1206.0,,,17660683.998,-0.674,1.168,2.699,4.2,0.971,0.959,3.935,3.479
1207.0,,,17674766.039,-0.674,1.188,2.699,4.2,0.966,0.977,3.918,3.552
1208.0,,,17688906.593,-0.674,1.164,2.699,4.2,0.979,0.984,3.962,3.58
1209.0,,,17702779.795,-0.674,1.161,2.699,4.2,0.974,0.961,3.94,3.486
1210.0,,,17716644.094,-0.674,1.173,2.699,4.2,0.955,0.956,3.872,3.464
1211.0,,,17730495.854,-0.674,1.168,2.699,4.2,0.954,0.956,3.868,3.466
1212.0,,,17744251.432,-0.674,1.169,2.699,4.2,0.953,0.948,3.865,3.435
1213.0,,,17758315.288,-0.674,1.179,2.699,4.2,0.95,0.959,3.857,3.482
1214.0,,,17772332.983,-0.674,1.17,2.699,4.2,0.964,0.973,3.906,3.534
1215.0,,,17786065.581,-0.674,1.163,2.699,4.2,0.969,0.957,3.921,3.473
1216.0,,,17799883.614,-0.674,1.179,2.699,4.2,0.949,0.948,3.85,3.44
1217.0,,,17813676.122,-0.674,1.178,2.699,4.2,0.948,0.954,3.847,3.458
1218.0,,,17827451.507,-0.674,1.173,2.699,4.2,0.952,0.945,3.862,3.426
1219.0,,,17841181.307,-0.674,1.173,2.699,4.2,0.939,0.948,3.813,3.435
1220.0,,,17855125.605,-0.674,1.183,2.699,4.2,0.955,0.965,3.872,3.504
1221.0,,,17869131.186,-0.674,1.179,2.699,4.2,0.967,0.972,3.917,3.531
1222.0,,,17883191.293,-0.674,1.169,2.699,4.2,0.973,0.975,3.938,3.546
1223.0,,,17897274.427,-0.674,1.168,2.699,4.2,0.977,0.979,3.953,3.561
1224.0,,,17911391.299,-0.674,1.161,2.699,4.2,0.979,0.982,3.959,3.572
1225.0,,,17925533.237,-0.674,1.163,2.699,4.2,0.983,0.984,3.974,3.582
1226.0,,,17939685.553,-0.674,1.172,2.699,4.2,0.983,0.986,3.975,3.59
