Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
924.0,,,14108762.926,-0.675,1.176,2.699,4.2,1.083,1.083,4.369,3.98
925.0,,,14123312.187,-0.675,1.177,2.699,4.2,1.083,1.082,4.371,3.973
926.0,,,14137883.566,-0.675,1.168,2.699,4.2,1.081,1.081,4.361,3.971
927.0,,,14152544.959,-0.675,1.197,2.699,4.2,1.082,1.079,4.367,3.964
928.0,,,14167059.181,-0.675,1.175,2.699,4.2,1.076,1.076,4.344,3.95
929.0,,,14181613.754,-0.675,1.183,2.699,4.2,1.076,1.073,4.342,3.941
930.0,,,14196185.382,-0.675,1.179,2.699,4.2,1.077,1.076,4.351,3.949
931.0,,,14210703.279,-0.675,1.178,2.699,4.2,1.076,1.077,4.339,3.954
932.0,,,14225281.988,-0.675,1.185,2.699,4.2,1.076,1.073,4.343,3.94
933.0,,,14239769.135,-0.675,1.194,2.699,4.2,1.075,1.072,4.341,3.932
934.0,,,14254280.546,-0.675,1.182,2.699,4.199,1.07,1.07,4.321,3.925
935.0,,,14268879.247,-0.675,1.173,2.699,4.2,1.073,1.069,4.333,3.923
936.0,,,14283366.191,-0.675,1.179,2.699,4.2,1.07,1.068,4.322,3.918
937.0,,,14297858.234,-0.675,1.183,2.699,4.2,1.07,1.069,4.319,3.922
938.0,,,14312402.904,-0.675,1.18,2.699,4.199,1.072,1.07,4.329,3.926
939.0,,,14326878.006,-0.675,1.174,2.699,4.2,1.071,1.071,4.325,3.929
940.0,,,14341400.447,-0.675,1.181,2.699,4.2,1.07,1.068,4.321,3.922
941.0,,,14355873.414,-0.675,1.184,2.699,4.199,1.071,1.067,4.325,3.916
942.0,,,14370341.63,-0.675,1.199,2.699,4.2,1.069,1.067,4.315,3.916
943.0,,,14384905.609,-0.675,1.177,2.699,4.199,1.068,1.067,4.314,3.915
944.0,,,14399354.992,-0.675,1.186,2.699,4.2,1.068,1.067,4.315,3.915
945.0,,,14413830.003,-0.675,1.176,2.699,4.199,1.068,1.066,4.313,3.913
946.0,,,14428366.596,-0.675,1.194,2.699,4.2,1.069,1.066,4.316,3.913
947.0,,,14442809.601,-0.675,1.175,2.699,4.2,1.067,1.067,4.307,3.914
948.0,,,14457342.136,-0.674,1.191,2.699,4.199,1.07,1.068,4.32,3.92
949.0,,,14471762.678,-0.675,1.196,2.699,4.2,1.069,1.068,4.316,3.921
950.0,,,14486226.103,-0.675,1.171,2.699,4.2,1.068,1.066,4.312,3.911
951.0,,,14500695.072,-0.675,1.174,2.699,4.2,1.065,1.066,4.301,3.911
952.0,,,14515148.584,-0.675,1.179,2.699,4.199,1.065,1.063,4.3,3.901
953.0,,,14529596.476,-0.675,1.172,2.699,4.199,1.065,1.062,4.3,3.897
954.0,,,14544043.028,-0.675,1.169,2.699,4.199,1.065,1.062,4.3,3.898
955.0,,,14558490.436,-0.675,1.179,2.699,4.2,1.064,1.063,4.298,3.9
956.0,,,14572966.245,-0.675,1.171,2.699,4.2,1.064,1.062,4.298,3.9
957.0,,,14587340.771,-0.675,1.192,2.699,4.199,1.065,1.061,4.3,3.891
958.0,,,14601748.748,-0.675,1.183,2.699,4.2,1.059,1.06,4.277,3.89
959.0,,,14616292.341,-0.675,1.206,2.699,4.2,1.064,1.06,4.297,3.888
960.0,,,14630689.478,-0.675,1.18,2.699,4.199,1.062,1.064,4.29,3.903
961.0,,,14645113.077,-0.675,1.189,2.699,4.2,1.063,1.061,4.292,3.897
962.0,,,14659586.789,-0.675,1.178,2.699,4.199,1.063,1.06,4.293,3.888
963.0,,,14674313.341,-0.675,1.181,2.699,4.199,1.048,1.072,4.254,3.931
964.0,,,14689001.539,-0.675,1.19,2.699,4.2,1.08,1.071,4.361,3.931
965.0,,,14703558.181,-0.675,1.181,2.699,4.2,1.075,1.07,4.342,3.922
966.0,,,14718105.204,-0.675,1.205,2.699,4.2,1.072,1.068,4.327,3.916
967.0,,,14732742.678,-0.675,1.198,2.699,4.2,1.072,1.07,4.33,3.924
968.0,,,14747246.759,-0.675,1.173,2.699,4.199,1.07,1.071,4.32,3.932
969.0,,,14758607.755,-0.675,1.201,3.221,4.199,1.073,0.461,4.33,1.777
970.0,,,14769757.448,-0.675,1.112,2.699,4.2,0.469,1.075,1.948,3.948
971.0,,,14784329.106,-0.675,1.181,2.699,4.199,1.079,1.073,4.353,3.943
972.0,,,14798803.008,-0.675,1.189,2.699,4.199,1.073,1.071,4.328,3.934
973.0,,,14813352.689,-0.675,1.178,2.699,4.2,1.073,1.068,4.332,3.924
974.0,,,14827774.203,-0.675,1.178,2.699,4.2,1.068,1.065,4.314,3.908
975.0,,,14842244.879,-0.675,1.183,2.699,4.2,1.064,1.066,4.295,3.912
976.0,,,14856745.432,-0.675,1.179,2.699,4.2,1.069,1.068,4.315,3.922
977.0,,,14871183.887,-0.675,1.174,2.699,4.2,1.068,1.069,4.311,3.926
978.0,,,14885727.025,-0.675,1.17,2.699,4.199,1.069,1.066,4.314,3.915
979.0,,,14900179.048,-0.675,1.175,2.699,4.199,1.064,1.062,4.295,3.9
980.0,,,14914605.522,-0.675,1.174,2.699,4.2,1.065,1.061,4.302,3.894
981.0,,,14929018.532,-0.675,1.186,2.699,4.2,1.061,1.061,4.285,3.893
982.0,,,14943551.348,-0.675,1.186,2.699,4.2,1.065,1.062,4.301,3.897
983.0,,,14952799.057,-0.675,0.675,2.699,4.196,0.83,0.842,3.312,3.051
984.0,,,14967292.33,-0.675,1.197,2.699,4.2,1.067,1.06,4.31,3.887
985.0,,,14981730.305,-0.675,1.182,2.699,4.2,1.06,1.057,4.281,3.878
986.0,,,14996116.386,-0.675,1.177,2.699,4.199,1.058,1.056,4.273,3.872
987.0,,,15010512.228,-0.675,1.204,2.699,4.2,1.056,1.055,4.263,3.869
988.0,,,15024971.429,-0.675,1.205,2.699,4.2,1.058,1.059,4.274,3.883
989.0,,,15039363.063,-0.675,1.173,2.699,4.199,1.059,1.059,4.275,3.885
990.0,,,15053829.077,-0.675,1.197,2.699,4.2,1.06,1.055,4.283,3.868
991.0,,,15068159.896,-0.675,1.186,2.699,4.199,1.053,1.053,4.256,3.86
992.0,,,15082558.893,-0.675,1.183,2.699,4.199,1.052,1.051,4.251,3.853
993.0,,,15096880.88,-0.675,1.182,2.699,4.2,1.052,1.05,4.253,3.848
994.0,,,15111223.402,-0.675,1.174,2.699,4.2,1.05,1.049,4.242,3.846
995.0,,,15125622.048,-0.675,1.18,2.699,4.2,1.053,1.051,4.257,3.852
996.0,,,15139976.417,-0.675,1.174,2.699,4.2,1.052,1.052,4.249,3.859
997.0,,,15154455.093,-0.675,1.171,2.699,4.2,1.054,1.052,4.256,3.859
998.0,,,15168784.645,-0.675,1.172,2.699,4.2,1.051,1.052,4.245,3.856
999.0,,,15183222.244,-0.675,1.179,2.699,4.2,1.052,1.05,4.25,3.85
1000.0,,,15197531.34,-0.675,1.18,2.699,4.2,1.052,1.051,4.25,3.852
1001.0,,,15211912.169,-0.675,1.18,2.699,4.199,1.051,1.051,4.244,3.855
1002.0,,,15226209.532,-0.675,1.178,2.699,4.199,1.054,1.051,4.257,3.853
1003.0,,,15240544.896,-0.675,1.182,2.699,4.2,1.049,1.05,4.236,3.849
1004.0,,,15254903.999,-0.675,1.204,2.699,4.199,1.052,1.05,4.25,3.85
1005.0,,,15269207.568,-0.675,1.168,2.699,4.199,1.05,1.049,4.24,3.843
1006.0,,,15283543.026,-0.675,1.182,2.699,4.199,1.049,1.051,4.237,3.855
1007.0,,,15297882.864,-0.675,1.178,2.699,4.2,1.05,1.05,4.239,3.849
1008.0,,,15312204.204,-0.675,1.176,2.699,4.199,1.049,1.049,4.236,3.846
1009.0,,,15326527.005,-0.675,1.186,2.699,4.199,1.049,1.046,4.237,3.834
1010.0,,,15340837.601,-0.675,1.184,2.699,4.2,1.045,1.045,4.223,3.83
1011.0,,,15355148.561,-0.675,1.18,2.699,4.2,1.045,1.046,4.223,3.832
1012.0,,,15369464.755,-0.675,1.2,2.699,4.199,1.049,1.048,4.237,3.843
1013.0,,,15383794.995,-0.675,1.171,2.699,4.2,1.048,1.049,4.233,3.846
1014.0,,,15398083.977,-0.675,1.168,2.699,4.2,1.048,1.047,4.231,3.84
1015.0,,,15412375.985,-0.675,1.196,2.699,4.199,1.045,1.045,4.221,3.829
1016.0,,,15426660.932,-0.675,1.189,2.699,4.2,1.044,1.043,4.218,3.821
1017.0,,,15440940.11,-0.675,1.171,2.699,4.2,1.044,1.041,4.218,3.814
1018.0,,,15455220.58,-0.675,1.179,2.699,4.199,1.043,1.043,4.216,3.824
1019.0,,,15469515.74,-0.675,1.173,2.699,4.2,1.044,1.045,4.217,3.831
1020.0,,,15484320.584,-0.675,1.165,2.699,4.199,1.022,1.05,4.154,3.85
1021.0,,,15498869.231,-0.675,1.196,2.699,4.199,1.064,1.054,4.297,3.861
1022.0,,,15513340.643,-0.675,1.175,2.699,4.199,1.058,1.05,4.274,3.846
1023.0,,,15527770.963,-0.675,1.188,2.699,4.199,1.053,1.048,4.257,3.837
1024.0,,,15542163.806,-0.675,1.188,2.699,4.2,1.049,1.046,4.24,3.827
1025.0,,,15556540.256,-0.675,1.186,2.699,4.199,1.048,1.044,4.236,3.819
1026.0,,,15570925.0,-0.675,1.189,2.699,4.199,1.045,1.043,4.224,3.817
1027.0,,,15585265.48,-0.675,1.18,2.699,4.199,1.043,1.042,4.218,3.811
1028.0,,,15599597.675,-0.675,1.182,2.699,4.199,1.043,1.04,4.217,3.805
1029.0,,,15613919.056,-0.675,1.208,2.699,4.2,1.04,1.038,4.206,3.798
1030.0,,,15628228.135,-0.675,1.182,2.699,4.2,1.039,1.037,4.201,3.793
1031.0,,,15642532.06,-0.675,1.193,2.699,4.199,1.039,1.037,4.201,3.792
1032.0,,,15656817.73,-0.675,1.19,2.699,4.2,1.038,1.036,4.197,3.789
1033.0,,,15671093.75,-0.675,1.178,2.699,4.199,1.037,1.035,4.194,3.787
1034.0,,,15685372.805,-0.675,1.21,2.699,4.199,1.035,1.034,4.185,3.783
1035.0,,,15699637.864,-0.675,1.187,2.699,4.2,1.034,1.033,4.183,3.778
1036.0,,,15713896.533,-0.675,1.193,2.699,4.199,1.034,1.032,4.182,3.773
1037.0,,,15728174.625,-0.675,1.182,2.699,4.199,1.033,1.036,4.179,3.79
1038.0,,,15742446.229,-0.675,1.193,2.699,4.2,1.037,1.037,4.192,3.795
1039.0,,,15756699.588,-0.675,1.18,2.699,4.199,1.036,1.036,4.19,3.79
1040.0,,,15770935.996,-0.675,1.181,2.699,4.199,1.036,1.033,4.188,3.78
1041.0,,,15785171.813,-0.675,1.182,2.699,4.2,1.032,1.032,4.175,3.775
1042.0,,,15799401.743,-0.675,1.184,2.699,4.199,1.032,1.031,4.175,3.771
1043.0,,,15813663.581,-0.675,1.188,2.699,4.2,1.033,1.034,4.178,3.784
1044.0,,,15827907.28,-0.675,1.203,2.699,4.199,1.036,1.034,4.189,3.787
1045.0,,,15842145.939,-0.675,1.182,2.699,4.2,1.035,1.034,4.184,3.785
1046.0,,,15850968.139,-0.675,0.675,2.699,4.196,0.79,0.802,3.155,2.897
1047.0,,,15865344.684,-0.675,1.184,2.699,4.199,1.038,1.029,4.198,3.763
1048.0,,,15879580.398,-0.675,1.185,2.699,4.2,1.032,1.029,4.174,3.763
1049.0,,,15893803.022,-0.675,1.212,2.699,4.2,1.029,1.028,4.161,3.76
1050.0,,,15908029.351,-0.675,1.191,2.699,4.2,1.032,1.029,4.173,3.765
1051.0,,,15922247.337,-0.675,1.184,2.699,4.199,1.031,1.031,4.168,3.773
1052.0,,,15936441.599,-0.675,1.187,2.699,4.199,1.03,1.03,4.166,3.766
1053.0,,,15950634.777,-0.675,1.184,2.699,4.199,1.028,1.027,4.156,3.756
1054.0,,,15964822.22,-0.675,1.183,2.699,4.2,1.027,1.026,4.155,3.749
1055.0,,,15979000.651,-0.675,1.179,2.699,4.199,1.027,1.025,4.154,3.746
1056.0,,,15993190.07,-0.675,1.179,2.699,4.199,1.027,1.026,4.154,3.753
1057.0,,,16007384.679,-0.675,1.184,2.699,4.2,1.027,1.027,4.152,3.757
1058.0,,,16021546.023,-0.675,1.211,2.699,4.2,1.027,1.024,4.151,3.742
1059.0,,,16035713.682,-0.675,1.186,2.699,4.2,1.023,1.023,4.14,3.737
1060.0,,,16049865.019,-0.675,1.192,2.699,4.199,1.023,1.021,4.139,3.731
1061.0,,,16064005.012,-0.675,1.209,2.699,4.2,1.023,1.02,4.139,3.727
1062.0,,,16078160.774,-0.675,1.181,2.699,4.2,1.022,1.024,4.136,3.743
1063.0,,,16092340.362,-0.675,1.21,2.699,4.2,1.026,1.026,4.151,3.753
1064.0,,,16106495.623,-0.675,1.179,2.699,4.2,1.026,1.026,4.146,3.754
1065.0,,,16120645.432,-0.675,1.185,2.699,4.2,1.025,1.022,4.147,3.738
1066.0,,,16134787.326,-0.675,1.187,2.699,4.2,1.022,1.021,4.135,3.73
1067.0,,,16148926.494,-0.675,1.205,2.699,4.2,1.023,1.02,4.137,3.725
1068.0,,,16163062.876,-0.675,1.211,2.699,4.2,1.019,1.018,4.123,3.72
1069.0,,,16177188.553,-0.675,1.204,2.699,4.2,1.019,1.018,4.124,3.721
1070.0,,,16191849.352,-0.675,1.167,2.699,4.2,1.0,1.032,4.071,3.782
1071.0,,,16206241.548,-0.675,1.197,2.699,4.2,1.044,1.035,4.22,3.787
1072.0,,,16215093.886,-0.675,0.675,2.699,4.198,0.794,0.805,3.174,2.905
1073.0,,,16229563.062,-0.675,1.188,2.699,4.2,1.044,1.03,4.223,3.767
1074.0,,,16243864.57,-0.675,1.188,2.699,4.2,1.034,1.029,4.183,3.76
1075.0,,,16258150.622,-0.675,1.187,2.699,4.199,1.033,1.03,4.18,3.768
1076.0,,,16272441.284,-0.675,1.192,2.699,4.199,1.033,1.032,4.176,3.777
1077.0,,,16286645.994,-0.675,1.185,2.699,4.199,1.034,1.033,4.181,3.777
1078.0,,,16300870.758,-0.675,1.179,2.699,4.199,1.031,1.029,4.165,3.767
1079.0,,,16315177.376,-0.675,1.183,2.699,4.2,1.03,1.029,4.167,3.762
1080.0,,,16329351.925,-0.675,1.175,2.699,4.2,1.027,1.029,4.154,3.76
1081.0,,,16343622.726,-0.675,1.185,2.699,4.2,1.028,1.027,4.157,3.759
1082.0,,,16357826.039,-0.675,1.194,2.699,4.2,1.032,1.029,4.174,3.765
1083.0,,,16366636.898,-0.675,0.675,2.699,4.197,0.789,0.802,3.151,2.894
1084.0,,,16380948.118,-0.675,1.173,2.699,4.2,1.033,1.025,4.175,3.748
1085.0,,,16395196.417,-0.675,1.183,2.699,4.2,1.028,1.023,4.156,3.74
1086.0,,,16409366.833,-0.675,1.196,2.699,4.2,1.026,1.022,4.149,3.736
1087.0,,,16423519.058,-0.675,1.176,2.699,4.2,1.021,1.022,4.128,3.734
1088.0,,,16432203.655,-0.675,0.675,2.699,4.198,0.778,0.79,3.107,2.849
1089.0,,,16446602.671,-0.675,1.178,2.699,4.2,1.03,1.022,4.166,3.739
1090.0,,,16460782.847,-0.675,1.184,2.699,4.2,1.029,1.024,4.16,3.745
1091.0,,,16462673.775,0.0,0.675,3.235,3.968,0.329,0.0,1.278,0.0
1092.0,,,16469576.9,-0.675,0.675,2.699,4.196,0.435,0.798,1.772,2.884
1093.0,,,16484017.809,-0.675,1.182,2.699,4.2,1.037,1.022,4.191,3.74
1094.0,,,16498243.955,-0.675,1.191,2.699,4.2,1.027,1.02,4.152,3.732
1095.0,,,16512357.364,-0.675,1.189,2.699,4.199,1.023,1.019,4.138,3.724
1096.0,,,16526499.4,-0.675,1.192,2.699,4.2,1.02,1.02,4.126,3.73
1097.0,,,16540767.388,-0.675,1.202,2.699,4.199,1.024,1.019,4.143,3.726
1098.0,,,16554843.656,-0.675,1.185,2.699,4.199,1.019,1.018,4.12,3.721
1099.0,,,16568968.181,-0.675,1.181,2.699,4.2,1.017,1.017,4.114,3.716
1100.0,,,16583084.137,-0.675,1.18,2.699,4.199,1.018,1.016,4.121,3.714
1101.0,,,16597177.842,-0.675,1.182,2.699,4.199,1.014,1.017,4.103,3.714
1102.0,,,16611389.607,-0.675,1.193,2.699,4.2,1.019,1.015,4.124,3.708
1103.0,,,16625431.145,-0.675,1.203,2.699,4.2,1.016,1.015,4.112,3.705
1104.0,,,16639520.499,-0.675,1.179,2.699,4.2,1.013,1.013,4.095,3.703
1105.0,,,16653658.538,-0.675,1.183,2.699,4.2,1.015,1.014,4.109,3.705
1106.0,,,16667714.258,-0.675,1.194,2.699,4.2,1.013,1.014,4.098,3.706
1107.0,,,16681924.019,-0.675,1.202,2.699,4.2,1.016,1.012,4.111,3.699
1108.0,,,16695960.063,-0.675,1.185,2.699,4.2,1.012,1.012,4.095,3.695
1109.0,,,16710029.014,-0.675,1.185,2.699,4.2,1.012,1.011,4.092,3.694
1110.0,,,16724154.662,-0.675,1.19,2.699,4.2,1.015,1.014,4.105,3.704
1111.0,,,16738325.962,-0.675,1.177,2.699,4.2,1.015,1.015,4.106,3.711
1112.0,,,16752370.958,-0.675,1.18,2.699,4.2,1.015,1.014,4.106,3.704
1113.0,,,16766478.457,-0.675,1.188,2.699,4.199,1.013,1.009,4.097,3.687
1114.0,,,16780519.53,-0.675,1.185,2.699,4.199,1.01,1.009,4.089,3.682
1115.0,,,16794552.863,-0.675,1.191,2.699,4.2,1.007,1.008,4.072,3.68
1116.0,,,16808730.522,-0.675,1.206,2.699,4.2,1.012,1.01,4.094,3.689
1117.0,,,16822808.32,-0.675,1.181,2.699,4.2,1.01,1.014,4.084,3.705
1118.0,,,16836929.903,-0.675,1.19,2.699,4.2,1.013,1.008,4.096,3.682
1119.0,,,16850942.346,-0.675,1.182,2.699,4.199,1.009,1.007,4.082,3.675
1120.0,,,16864975.358,-0.675,1.191,2.699,4.2,1.007,1.006,4.074,3.672
1121.0,,,16879068.538,-0.675,1.185,2.699,4.2,1.007,1.006,4.074,3.672
1122.0,,,16893101.095,-0.675,1.182,2.699,4.2,1.008,1.009,4.077,3.684
1123.0,,,16907241.52,-0.675,1.184,2.699,4.199,1.009,1.009,4.083,3.684
1124.0,,,16921216.766,-0.675,1.18,2.699,4.2,1.009,1.008,4.082,3.678
1125.0,,,16935254.437,-0.675,1.181,2.699,4.2,1.007,1.005,4.074,3.669
1126.0,,,16949279.227,-0.675,1.193,2.699,4.199,1.006,1.005,4.071,3.669
1127.0,,,16963287.39,-0.675,1.187,2.699,4.2,1.005,1.005,4.065,3.668
1128.0,,,16977339.254,-0.675,1.193,2.699,4.2,1.005,1.005,4.066,3.667
1129.0,,,16991369.675,-0.675,1.185,2.699,4.199,1.006,1.005,4.072,3.666
1130.0,,,17005362.21,-0.675,1.18,2.699,4.2,1.003,1.001,4.058,3.653
1131.0,,,17019371.873,-0.675,1.18,2.699,4.199,1.0,1.0,4.048,3.647
1132.0,,,17033377.035,-0.675,1.193,2.699,4.199,1.0,0.998,4.048,3.639
1133.0,,,17047370.806,-0.675,1.182,2.699,4.2,0.999,0.996,4.045,3.631
1134.0,,,17061413.487,-0.675,1.194,2.699,4.2,0.997,0.999,4.04,3.645
1135.0,,,17075466.354,-0.675,1.192,2.699,4.2,1.003,1.001,4.061,3.655
1136.0,,,17089506.213,-0.675,1.186,2.699,4.199,1.002,1.001,4.058,3.653
1137.0,,,17103491.315,-0.675,1.195,2.699,4.2,1.001,1.0,4.052,3.648
1138.0,,,17117623.225,-0.675,1.191,2.699,4.2,1.002,0.999,4.059,3.643
1139.0,,,17131580.296,-0.675,1.192,2.699,4.2,0.997,0.999,4.039,3.639
1140.0,,,17145584.198,-0.675,1.194,2.699,4.2,0.999,0.996,4.045,3.634
1141.0,,,17159559.638,-0.675,1.218,2.699,4.199,0.997,0.996,4.039,3.632
1142.0,,,17174165.012,-0.675,1.169,2.699,4.2,0.977,1.01,3.98,3.696
1143.0,,,17188381.161,-0.675,1.203,2.699,4.2,1.022,1.013,4.133,3.7
1144.0,,,17202638.003,-0.675,1.186,2.699,4.2,1.019,1.011,4.124,3.694
1145.0,,,17216719.32,-0.675,1.184,2.699,4.199,1.013,1.01,4.098,3.684
1146.0,,,17230820.14,-0.675,1.187,2.699,4.2,1.009,1.007,4.082,3.676
1147.0,,,17244932.401,-0.675,1.193,2.699,4.199,1.01,1.01,4.089,3.689
1148.0,,,17259036.374,-0.675,1.196,2.699,4.2,1.011,1.011,4.089,3.695
1149.0,,,17273247.626,-0.675,1.194,2.699,4.199,1.014,1.01,4.103,3.687
1150.0,,,17287262.564,-0.675,1.184,2.699,4.2,1.007,1.007,4.075,3.673
1151.0,,,17301379.379,-0.675,1.19,2.699,4.2,1.006,1.003,4.07,3.658
1152.0,,,17315353.964,-0.675,1.191,2.699,4.2,1.003,1.001,4.061,3.652
1153.0,,,17329412.901,-0.675,1.189,2.699,4.2,1.003,1.004,4.059,3.665
1154.0,,,17343494.238,-0.675,1.191,2.699,4.2,1.005,1.005,4.068,3.67
1155.0,,,17357503.964,-0.675,1.176,2.699,4.2,1.006,1.006,4.069,3.672
1156.0,,,17371711.988,-0.675,1.185,2.699,4.199,1.006,1.005,4.071,3.668
1157.0,,,17385701.9,-0.675,1.182,2.699,4.2,1.004,1.004,4.061,3.662
1158.0,,,17394136.317,-0.675,0.675,2.699,4.198,0.755,0.766,3.015,2.759
1159.0,,,17408378.903,-0.675,1.198,2.699,4.199,1.007,0.997,4.077,3.639
1160.0,,,17422447.488,-0.675,1.209,2.699,4.2,1.004,1.002,4.062,3.659
1161.0,,,17436512.087,-0.675,1.18,2.699,4.2,1.003,1.002,4.057,3.659
1162.0,,,17450688.36,-0.675,1.183,2.699,4.199,1.002,1.001,4.056,3.651
1163.0,,,17464748.992,-0.675,1.182,2.699,4.2,0.999,0.996,4.045,3.631
1164.0,,,17478683.251,-0.675,1.185,2.699,4.199,0.995,0.994,4.028,3.623
1165.0,,,17492662.297,-0.675,1.197,2.699,4.199,0.994,0.993,4.024,3.621
1166.0,,,17506705.353,-0.675,1.182,2.699,4.2,0.996,0.997,4.032,3.634
1167.0,,,17520664.921,-0.675,1.187,2.699,4.199,0.998,0.998,4.039,3.639
1168.0,,,17534725.812,-0.675,1.191,2.699,4.2,0.996,0.993,4.031,3.62
1169.0,,,17548603.103,-0.675,1.196,2.699,4.199,0.992,0.991,4.019,3.609
1170.0,,,17562539.183,-0.675,1.185,2.699,4.2,0.989,0.988,4.004,3.6
1171.0,,,17576462.977,-0.675,1.192,2.699,4.2,0.988,0.987,4.001,3.596
1172.0,,,17590345.753,-0.675,1.186,2.699,4.2,0.986,0.987,3.993,3.596
1173.0,,,17604415.591,-0.675,1.188,2.699,4.199,0.989,0.987,4.005,3.597
1174.0,,,17618275.738,-0.675,1.21,2.699,4.2,0.986,0.987,3.995,3.595
1175.0,,,17632223.47,-0.675,1.19,2.699,4.199,0.986,0.985,3.993,3.59
1176.0,,,17646087.977,-0.675,1.196,2.699,4.199,0.987,0.985,3.997,3.585
1177.0,,,17659950.515,-0.675,1.197,2.699,4.2,0.983,0.984,3.981,3.584
1178.0,,,17673933.141,-0.675,1.197,2.699,4.199,0.987,0.984,3.999,3.585
1179.0,,,17687773.39,-0.675,1.213,2.699,4.2,0.984,0.985,3.987,3.588
1180.0,,,17701759.314,-0.675,1.197,2.699,4.2,0.987,0.984,3.995,3.584
1181.0,,,17715601.058,-0.675,1.188,2.699,4.199,0.984,0.983,3.985,3.582
1182.0,,,17729445.391,-0.675,1.199,2.699,4.2,0.985,0.983,3.99,3.578
1183.0,,,17743273.17,-0.675,1.188,2.699,4.2,0.981,0.981,3.974,3.575
1184.0,,,17757233.964,-0.675,1.22,2.699,4.2,0.983,0.983,3.98,3.58
1185.0,,,17771044.357,-0.675,1.198,2.699,4.2,0.983,0.984,3.979,3.585
1186.0,,,17785018.802,-0.675,1.182,2.699,4.199,0.985,0.983,3.987,3.584
1187.0,,,17798823.778,-0.675,1.206,2.699,4.2,0.983,0.983,3.981,3.58
1188.0,,,17812669.235,-0.675,1.181,2.699,4.2,0.981,0.981,3.973,3.575
1189.0,,,17826510.684,-0.675,1.19,2.699,4.199,0.981,0.98,3.973,3.569
1190.0,,,17840327.342,-0.675,1.177,2.699,4.2,0.979,0.982,3.964,3.579
1191.0,,,17854328.852,-0.675,1.183,2.699,4.2,0.988,0.988,4.001,3.603
1192.0,,,17868827.467,-0.675,1.163,2.699,4.2,0.962,0.998,3.918,3.65
1193.0,,,17883018.429,-0.675,1.179,2.699,4.2,1.015,1.004,4.103,3.67
1194.0,,,17897078.142,-0.675,1.179,2.699,4.2,1.006,1.007,4.067,3.679
1195.0,,,17911475.789,-0.675,1.187,2.699,4.2,1.022,1.024,4.129,3.751
1196.0,,,17925606.542,-0.675,1.17,2.699,4.2,1.026,1.021,4.141,3.739
1197.0,,,17939675.19,-0.675,1.186,2.699,4.2,1.012,1.004,4.088,3.667
1198.0,,,17953654.696,-0.675,1.183,2.699,4.2,1.004,1.002,4.061,3.657
1199.0,,,17967634.397,-0.675,1.181,2.699,4.2,1.002,1.0,4.05,3.651
1200.0,,,17981716.097,-0.675,1.175,2.699,4.2,1.001,1.0,4.048,3.65
1201.0,,,17995803.765,-0.675,1.174,2.699,4.2,1.008,1.018,4.072,3.727
1202.0,,,18010046.644,-0.675,1.173,2.699,4.2,1.022,1.022,4.124,3.747
1203.0,,,18024159.51,-0.675,1.173,2.699,4.2,1.024,1.026,4.133,3.76
1204.0,,,18038325.793,-0.675,1.167,2.699,4.2,1.026,1.028,4.139,3.771
1205.0,,,18052619.59,-0.675,1.17,2.699,4.2,1.031,1.032,4.159,3.784
1206.0,,,18066808.364,-0.675,1.164,2.699,4.2,1.03,1.035,4.152,3.796
1207.0,,,18081138.104,-0.675,1.164,2.699,4.2,1.035,1.035,4.172,3.798
1208.0,,,18095326.47,-0.675,1.167,2.699,4.2,1.036,1.037,4.178,3.804
1209.0,,,18109562.491,-0.675,1.164,2.699,4.2,1.036,1.037,4.173,3.809
1210.0,,,18123906.363,-0.675,1.179,2.699,4.2,1.04,1.04,4.191,3.817
1211.0,,,18138132.58,-0.675,1.164,2.699,4.2,1.037,1.042,4.18,3.826
1212.0,,,18152500.562,-0.675,1.178,2.699,4.2,1.043,1.043,4.201,3.832
1213.0,,,18166743.988,-0.675,1.162,2.699,4.2,1.042,1.044,4.199,3.834
1214.0,,,18181018.522,-0.675,1.172,2.699,4.2,1.041,1.043,4.19,3.833
1215.0,,,18195186.975,-0.675,1.166,2.699,4.2,1.032,1.015,4.159,3.714
1216.0,,,18209238.224,-0.675,1.179,2.699,4.2,1.01,1.011,4.079,3.699
1217.0,,,18223383.84,-0.675,1.19,2.699,4.2,1.01,1.006,4.083,3.678
1218.0,,,18237322.945,-0.675,1.182,2.699,4.2,1.005,1.006,4.063,3.675
1219.0,,,18238463.488,0.0,0.675,3.22,3.909,0.188,0.0,0.722,0.0
1220.0,,,18251688.105,-0.675,1.166,2.699,4.2,0.789,1.01,3.235,3.707
1221.0,,,18265865.627,-0.675,1.165,2.699,4.2,1.022,1.018,4.126,3.729
1222.0,,,18280032.91,-0.675,1.157,2.699,4.2,1.028,1.03,4.146,3.781
1223.0,,,18294376.614,-0.675,1.165,2.699,4.2,1.035,1.029,4.172,3.773
1224.0,,,18308394.939,-0.675,1.189,2.699,4.2,1.019,1.016,4.113,3.718
1225.0,,,18322490.674,-0.675,1.181,2.699,4.2,1.015,1.012,4.099,3.707
1226.0,,,18323991.349,0.0,0.675,3.218,3.937,0.256,0.0,0.987,0.0
